"SampleDate","SampleTime","StudyRowID","MinutesPumping","SampleTimeLength","PrimaryDepth","PrimaryFlow","OrganismCode","Count","Scientific Name","CommonName","BuildingCode","AdiposeClip","Sex","AccidentallyEuthanized","ForkLength","LengthFrequency","BayPump1","BayPump2","BayPump3","BayPump4","BayPump5","Salvage"
"2024-11-15",11:00:00,0,120,30,21.3,2635,4,1,"Ameiurus catus","White Catfish","NS",NA,NA,NA,NA,NA,1,1,0,0,0,4
"2024-11-15",13:00:00,0,120,30,21.1,2635,4,1,"Ameiurus catus","White Catfish","NS",NA,NA,NA,NA,NA,1,1,0,0,0,4
"2024-11-15",13:00:00,0,120,30,21.1,2635,31,13,"Menidia beryllina","Inland Silverside","NS",NA,NA,NA,NA,NA,1,1,0,0,0,52
"2024-11-15",15:00:00,0,120,30,20.9,2635,6,1,"Ictalurus punctatus","Channel Catfish","NS",0,"",0,95,1,1,1,0,0,0,4
"2024-11-15",15:00:00,0,120,30,20.9,2635,21,2,"Lepomis macrochirus","Bluegill","NS",0,"",0,46,1,1,1,0,0,0,4
"2024-11-15",15:00:00,0,120,30,20.9,2635,21,2,"Lepomis macrochirus","Bluegill","NS",0,"",0,51,1,1,1,0,0,0,4
"2024-11-15",15:00:00,0,120,30,20.9,2635,3,1,"Morone saxatilis","Striped Bass","NS",0,"",0,71,1,1,1,0,0,0,4
"2024-11-15",15:00:00,0,120,30,20.9,2635,31,1,"Menidia beryllina","Inland Silverside","NS",0,"",0,79,1,1,1,0,0,0,4
"2024-11-15",15:00:00,0,120,30,20.9,2635,7,1,"Alosa sapidissima","American Shad","NS",0,"",0,123,1,1,1,0,0,0,4
"2024-11-15",17:00:00,0,120,30,20.8,2635,3,2,"Morone saxatilis","Striped Bass","NS",0,"",0,201,1,1,1,0,0,0,4
"2024-11-15",17:00:00,0,120,30,20.8,2635,3,2,"Morone saxatilis","Striped Bass","NS",0,"",0,126,1,1,1,0,0,0,4
"2024-11-15",17:00:00,0,120,30,20.8,2635,22,1,"Micropterus salmoides","Largemouth Bass","NS",0,"",0,226,1,1,1,0,0,0,4
"2024-11-16",03:00:00,0,60,30,20.7,2635,31,1,"Menidia beryllina","Inland Silverside","OS",0,"",0,64,1,0,0,0,1,0,2
"2024-11-16",05:00:00,0,120,30,20.6,2635,31,3,"Menidia beryllina","Inland Silverside","OS",NA,NA,NA,NA,NA,0,0,0,1,0,12
"2024-11-16",07:00:00,0,120,30,20.9,2635,98,0,"NA Total","Total Fish Salvaged","OS",NA,NA,NA,NA,NA,0,0,0,1,0,0
"2024-11-16",09:00:00,0,120,30,21.1,2635,3,1,"Morone saxatilis","Striped Bass","OS",0,"",0,216,1,0,0,0,1,0,4
"2024-11-16",11:00:00,0,120,30,20.9,2635,31,2,"Menidia beryllina","Inland Silverside","OS",NA,NA,NA,NA,NA,0,0,0,1,0,8
"2024-11-16",13:00:00,0,120,30,20.8,2635,3,1,"Morone saxatilis","Striped Bass","OS",NA,NA,NA,NA,NA,0,0,0,1,0,4
"2024-11-16",13:00:00,0,120,30,20.8,2635,21,1,"Lepomis macrochirus","Bluegill","OS",NA,NA,NA,NA,NA,0,0,0,1,0,4
"2024-11-16",13:00:00,0,120,30,20.8,2635,31,1,"Menidia beryllina","Inland Silverside","OS",NA,NA,NA,NA,NA,0,0,0,1,0,4
"2024-11-16",15:00:00,0,120,30,20.5,2635,3,1,"Morone saxatilis","Striped Bass","OS",0,"",0,89,1,0,0,0,1,0,4
"2024-11-16",15:00:00,0,120,30,20.5,2635,8,1,"Dorosoma petenense","Threadfin Shad","OS",0,"",0,52,1,0,0,0,1,0,4
"2024-11-16",16:00:00,0,60,30,20.4,2635,8,2,"Dorosoma petenense","Threadfin Shad","OS",0,"",0,62,1,0,0,0,1,0,2
"2024-11-16",16:00:00,0,60,30,20.4,2635,8,2,"Dorosoma petenense","Threadfin Shad","OS",0,"",0,81,1,0,0,0,1,0,2
"2024-11-16",16:00:00,0,60,30,20.4,2635,21,1,"Lepomis macrochirus","Bluegill","OS",0,"",0,44,1,0,0,0,1,0,2
"2024-11-16",16:00:00,0,60,30,20.4,2635,31,1,"Menidia beryllina","Inland Silverside","OS",0,"",0,49,1,0,0,0,1,0,2
"2024-11-17",07:00:00,0,60,30,20.6,2635,3,1,"Morone saxatilis","Striped Bass","NS",NA,NA,NA,NA,NA,0,0,1,0,0,2
"2024-11-17",07:00:00,0,60,30,20.6,2635,21,1,"Lepomis macrochirus","Bluegill","NS",NA,NA,NA,NA,NA,0,0,1,0,0,2
"2024-11-17",09:00:00,0,120,30,21,2635,3,2,"Morone saxatilis","Striped Bass","NS",0,"",0,100,1,0,0,1,0,0,4
"2024-11-17",09:00:00,0,120,30,21,2635,3,2,"Morone saxatilis","Striped Bass","NS",0,"",0,115,1,0,0,1,0,0,4
"2024-11-17",11:00:00,0,120,30,21,2635,98,0,"NA Total","Total Fish Salvaged","NS",NA,NA,NA,NA,NA,0,0,1,0,0,0
"2024-11-17",13:00:00,0,120,30,20.8,2635,21,1,"Lepomis macrochirus","Bluegill","NS",NA,NA,NA,NA,NA,0,0,1,0,0,4
"2024-11-17",15:00:00,0,120,30,20.6,2635,3,1,"Morone saxatilis","Striped Bass","NS",0,"",0,91,1,0,0,1,0,0,4
"2024-11-17",15:00:00,0,120,30,20.6,2635,21,1,"Lepomis macrochirus","Bluegill","NS",0,"",0,56,1,0,0,1,0,0,4
"2024-11-17",15:00:00,0,120,30,20.6,2635,31,1,"Menidia beryllina","Inland Silverside","NS",0,"",0,74,1,0,0,1,0,0,4
"2024-11-17",16:00:00,0,60,30,20.5,2635,4,1,"Ameiurus catus","White Catfish","NS",0,"",0,93,1,0,0,1,0,0,2
"2024-11-17",16:00:00,0,60,30,20.5,2635,21,2,"Lepomis macrochirus","Bluegill","NS",0,"",0,59,1,0,0,1,0,0,2
"2024-11-17",16:00:00,0,60,30,20.5,2635,21,2,"Lepomis macrochirus","Bluegill","NS",0,"",0,46,1,0,0,1,0,0,2
"2024-11-17",16:00:00,0,60,30,20.5,2635,3,2,"Morone saxatilis","Striped Bass","NS",0,"",0,85,1,0,0,1,0,0,2
"2024-11-17",16:00:00,0,60,30,20.5,2635,3,2,"Morone saxatilis","Striped Bass","NS",0,"",0,178,1,0,0,1,0,0,2
"2024-11-15",23:59:00,0,120,30,18,3024,22,6,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-11-15",23:59:00,0,120,30,18,3024,67,2,"Lucania parva","Rainwater Killifish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-11-15",23:59:00,0,120,30,18,3024,4,4,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-11-15",23:59:00,0,120,30,18,3024,34,1,"Gambusia affinis","Western Mosquitofish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-15",23:59:00,0,120,30,18,3024,20,1,"Lepomis gulosus","Warmouth","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-15",23:59:00,0,120,30,18,3024,49,7,"Lepomis microlophus","Redear Sunfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,28
"2024-11-15",23:59:00,0,120,30,18,3024,7,9,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,36
"2024-11-15",23:59:00,0,120,30,18,3024,21,31,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,124
"2024-11-15",23:59:00,0,120,30,18,3024,8,48,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,192
"2024-11-15",14:00:00,0,120,30,18.4,3091,7,2,"Alosa sapidissima","American Shad","F",0,"",0,72,1,1,1,1,1,0,4
"2024-11-15",14:00:00,0,120,30,18.4,3091,7,2,"Alosa sapidissima","American Shad","F",0,"",0,97,1,1,1,1,1,0,4
"2024-11-15",14:00:00,0,120,30,18.4,3091,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,38,1,1,1,1,1,0,4
"2024-11-15",14:00:00,0,120,30,18.4,3091,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,40,1,1,1,1,1,0,4
"2024-11-15",14:00:00,0,120,30,18.4,3091,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,41,1,1,1,1,1,0,4
"2024-11-15",14:00:00,0,120,30,18.4,3091,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,52,1,1,1,1,1,0,4
"2024-11-15",14:00:00,0,120,30,18.4,3091,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,57,1,1,1,1,1,0,4
"2024-11-15",14:00:00,0,120,30,18.4,3091,8,4,"Dorosoma petenense","Threadfin Shad","F",0,"",0,58,1,1,1,1,1,0,4
"2024-11-15",14:00:00,0,120,30,18.4,3091,8,4,"Dorosoma petenense","Threadfin Shad","F",0,"",0,80,1,1,1,1,1,0,4
"2024-11-15",14:00:00,0,120,30,18.4,3091,8,4,"Dorosoma petenense","Threadfin Shad","F",0,"",0,93,1,1,1,1,1,0,4
"2024-11-15",14:00:00,0,120,30,18.4,3091,8,4,"Dorosoma petenense","Threadfin Shad","F",0,"",0,100,1,1,1,1,1,0,4
"2024-11-15",08:00:00,0,120,30,18.7,3142,7,1,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-15",08:00:00,0,120,30,18.7,3142,8,22,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,88
"2024-11-15",08:00:00,0,120,30,18.7,3142,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-15",08:00:00,0,120,30,18.7,3142,21,3,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-11-15",20:00:00,0,120,30,20.1,3528,3,2,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-11-15",20:00:00,0,120,30,20.1,3528,21,2,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-11-15",20:00:00,0,120,30,20.1,3528,8,77,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,308
"2024-11-15",20:00:00,0,120,30,20.1,3528,7,49,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,196
"2024-11-15",22:00:00,0,120,30,18.9,3175,6,1,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-15",22:00:00,0,120,30,18.9,3175,49,10,"Lepomis microlophus","Redear Sunfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,40
"2024-11-15",22:00:00,0,120,30,18.9,3175,34,3,"Gambusia affinis","Western Mosquitofish","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-11-15",22:00:00,0,120,30,18.9,3175,21,15,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,60
"2024-11-15",22:00:00,0,120,30,18.9,3175,8,48,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,192
"2024-11-15",22:00:00,0,120,30,18.9,3175,22,4,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-11-15",22:00:00,0,120,30,18.9,3175,7,30,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,120
"2024-11-15",22:00:00,0,120,30,18.9,3175,4,7,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,28
"2024-11-15",22:00:00,0,120,30,18.9,3175,67,2,"Lucania parva","Rainwater Killifish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-11-15",22:00:00,0,120,30,18.9,3175,13,1,"Notemigonus crysoleucas","Golden Shiner","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-15",16:00:00,0,120,30,19.4,3259,21,9,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,36
"2024-11-15",16:00:00,0,120,30,19.4,3259,8,3,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-11-15",16:00:00,0,120,30,19.4,3259,22,2,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-11-15",02:00:00,0,120,30,16.6,2789,6,2,"Ictalurus punctatus","Channel Catfish","F",0,"",0,163,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,6,2,"Ictalurus punctatus","Channel Catfish","F",0,"",0,210,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,53,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,61,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,62,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,64,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,67,2,1,1,1,1,0,8
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,78,3,1,1,1,1,0,12
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,81,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,83,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,87,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,90,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,91,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,93,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,94,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,96,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,98,2,1,1,1,1,0,8
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,99,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,101,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,102,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,109,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,118,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,22,2,"Micropterus salmoides","Largemouth Bass","F",0,"",0,65,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,22,2,"Micropterus salmoides","Largemouth Bass","F",0,"",0,71,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,38,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,46,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,48,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,51,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,62,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,7,8,"Alosa sapidissima","American Shad","F",0,"",0,84,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,7,8,"Alosa sapidissima","American Shad","F",0,"",0,87,2,1,1,1,1,0,8
"2024-11-15",02:00:00,0,120,30,16.6,2789,7,8,"Alosa sapidissima","American Shad","F",0,"",0,90,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,7,8,"Alosa sapidissima","American Shad","F",0,"",0,92,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,7,8,"Alosa sapidissima","American Shad","F",0,"",0,94,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,7,8,"Alosa sapidissima","American Shad","F",0,"",0,96,1,1,1,1,1,0,4
"2024-11-15",02:00:00,0,120,30,16.6,2789,7,8,"Alosa sapidissima","American Shad","F",0,"",0,100,1,1,1,1,1,0,4
"2024-11-15",10:00:00,0,120,30,18.2,3058,21,3,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-11-15",10:00:00,0,120,30,18.2,3058,7,1,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-15",10:00:00,0,120,30,18.2,3058,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-15",10:00:00,0,120,30,18.2,3058,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-15",10:00:00,0,120,30,18.2,3058,8,177,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,708
"2024-11-15",18:00:00,0,120,30,20.3,3410,22,1,"Micropterus salmoides","Largemouth Bass","F",0,"",0,160,1,1,1,1,1,0,4
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,76,1,1,1,1,1,0,4
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,82,1,1,1,1,1,0,4
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,83,1,1,1,1,1,0,4
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,84,1,1,1,1,1,0,4
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,86,2,1,1,1,1,0,8
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,87,1,1,1,1,1,0,4
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,90,1,1,1,1,1,0,4
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,92,2,1,1,1,1,0,8
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,93,1,1,1,1,1,0,4
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,3,1,1,1,1,0,12
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,97,2,1,1,1,1,0,8
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,98,2,1,1,1,1,0,8
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,100,1,1,1,1,1,0,4
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,101,2,1,1,1,1,0,8
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,102,1,1,1,1,1,0,4
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,103,1,1,1,1,1,0,4
"2024-11-15",18:00:00,0,120,30,20.3,3410,8,164,"Dorosoma petenense","Threadfin Shad","F",0,"",0,111,1,1,1,1,1,0,4
"2024-11-15",18:00:00,0,120,30,20.3,3410,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,57,1,1,1,1,1,0,4
"2024-11-15",18:00:00,0,120,30,20.3,3410,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,76,1,1,1,1,1,0,4
"2024-11-15",04:00:00,0,120,30,17.5,2940,7,10,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,40
"2024-11-15",04:00:00,0,120,30,17.5,2940,3,1,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-15",04:00:00,0,120,30,17.5,2940,6,2,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-11-15",04:00:00,0,120,30,17.5,2940,8,81,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,324
"2024-11-15",04:00:00,0,120,30,17.5,2940,21,3,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,60,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,62,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,67,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,72,2,1,1,1,1,0,8
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,75,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,78,2,1,1,1,1,0,8
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,81,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,85,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,86,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,90,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,91,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,93,2,1,1,1,1,0,8
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,96,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,97,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,98,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,102,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,104,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,110,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,112,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,8,340,"Dorosoma petenense","Threadfin Shad","F",0,"",0,116,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,4,1,"Ameiurus catus","White Catfish","F",0,"",0,186,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,37,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,41,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,46,2,1,1,1,1,0,8
"2024-11-15",06:00:00,0,120,30,17.9,3007,7,16,"Alosa sapidissima","American Shad","F",0,"",0,72,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,7,16,"Alosa sapidissima","American Shad","F",0,"",0,78,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,7,16,"Alosa sapidissima","American Shad","F",0,"",0,81,2,1,1,1,1,0,8
"2024-11-15",06:00:00,0,120,30,17.9,3007,7,16,"Alosa sapidissima","American Shad","F",0,"",0,83,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,7,16,"Alosa sapidissima","American Shad","F",0,"",0,87,2,1,1,1,1,0,8
"2024-11-15",06:00:00,0,120,30,17.9,3007,7,16,"Alosa sapidissima","American Shad","F",0,"",0,88,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,7,16,"Alosa sapidissima","American Shad","F",0,"",0,90,3,1,1,1,1,0,12
"2024-11-15",06:00:00,0,120,30,17.9,3007,7,16,"Alosa sapidissima","American Shad","F",0,"",0,91,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,7,16,"Alosa sapidissima","American Shad","F",0,"",0,92,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,7,16,"Alosa sapidissima","American Shad","F",0,"",0,93,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,7,16,"Alosa sapidissima","American Shad","F",0,"",0,94,1,1,1,1,1,0,4
"2024-11-15",06:00:00,0,120,30,17.9,3007,7,16,"Alosa sapidissima","American Shad","F",0,"",0,96,1,1,1,1,1,0,4
