"","Date","WY_adj","DOWY_adj","X2","Yr-type_Sac","DSMIndex_FMWT","LFSIndex_FMWT","DSMIndex_PriorWY","LFSIndex_PriorWY"
"22372",2018-12-01,2019,92,79.31,"W",0,44,0,52
"22373",2018-12-02,2019,93,78.73,"W",0,44,0,52
"22374",2018-12-03,2019,94,78.32,"W",0,44,0,52
"22375",2018-12-04,2019,95,78.44,"W",0,44,0,52
"22376",2018-12-05,2019,96,78.65,"W",0,44,0,52
"22377",2018-12-06,2019,97,79.01,"W",0,44,0,52
"22378",2018-12-07,2019,98,79.38,"W",0,44,0,52
"22379",2018-12-08,2019,99,79.8,"W",0,44,0,52
"22380",2018-12-09,2019,100,80.24,"W",0,44,0,52
"22381",2018-12-10,2019,101,80.82,"W",0,44,0,52
"22382",2018-12-11,2019,102,81.18,"W",0,44,0,52
"22383",2018-12-12,2019,103,81.37,"W",0,44,0,52
"22384",2018-12-13,2019,104,81.65,"W",0,44,0,52
"22385",2018-12-14,2019,105,82.01,"W",0,44,0,52
"22386",2018-12-15,2019,106,82.33,"W",0,44,0,52
"22387",2018-12-16,2019,107,82.13,"W",0,44,0,52
"22388",2018-12-17,2019,108,81.62,"W",0,44,0,52
"22389",2018-12-18,2019,109,80.99,"W",0,44,0,52
"22390",2018-12-19,2019,110,80.28,"W",0,44,0,52
"22391",2018-12-20,2019,111,79.63,"W",0,44,0,52
"22392",2018-12-21,2019,112,79.29,"W",0,44,0,52
"22393",2018-12-22,2019,113,79.25,"W",0,44,0,52
"22394",2018-12-23,2019,114,79.24,"W",0,44,0,52
"22395",2018-12-24,2019,115,79.06,"W",0,44,0,52
"22396",2018-12-25,2019,116,78.75,"W",0,44,0,52
"22397",2018-12-26,2019,117,78.38,"W",0,44,0,52
"22398",2018-12-27,2019,118,77.93,"W",0,44,0,52
"22399",2018-12-28,2019,119,77.55,"W",0,44,0,52
"22400",2018-12-29,2019,120,77.44,"W",0,44,0,52
"22401",2018-12-30,2019,121,77.66,"W",0,44,0,52
"22402",2018-12-31,2019,122,78.05,"W",0,44,0,52
"22403",2019-01-01,2019,123,78.17,"W",0,44,0,52
"22404",2019-01-02,2019,124,78.37,"W",0,44,0,52
"22405",2019-01-03,2019,125,78.56,"W",0,44,0,52
"22406",2019-01-04,2019,126,78.75,"W",0,44,0,52
"22407",2019-01-05,2019,127,78.81,"W",0,44,0,52
"22408",2019-01-06,2019,128,78.34,"W",0,44,0,52
"22409",2019-01-07,2019,129,77.76,"W",0,44,0,52
"22410",2019-01-08,2019,130,77.05,"W",0,44,0,52
"22411",2019-01-09,2019,131,76.25,"W",0,44,0,52
"22412",2019-01-10,2019,132,75.47,"W",0,44,0,52
"22413",2019-01-11,2019,133,74.81,"W",0,44,0,52
"22414",2019-01-12,2019,134,74.18,"W",0,44,0,52
"22415",2019-01-13,2019,135,73.64,"W",0,44,0,52
"22416",2019-01-14,2019,136,73.26,"W",0,44,0,52
"22417",2019-01-15,2019,137,72.94,"W",0,44,0,52
"22418",2019-01-16,2019,138,72.43,"W",0,44,0,52
"22419",2019-01-17,2019,139,71.72,"W",0,44,0,52
"22420",2019-01-18,2019,140,70.88,"W",0,44,0,52
"22421",2019-01-19,2019,141,70.03,"W",0,44,0,52
"22422",2019-01-20,2019,142,69.2,"W",0,44,0,52
"22423",2019-01-21,2019,143,68.46,"W",0,44,0,52
"22424",2019-01-22,2019,144,67.77,"W",0,44,0,52
"22425",2019-01-23,2019,145,67.15,"W",0,44,0,52
"22426",2019-01-24,2019,146,66.59,"W",0,44,0,52
"22427",2019-01-25,2019,147,66.15,"W",0,44,0,52
"22428",2019-01-26,2019,148,65.84,"W",0,44,0,52
"22429",2019-01-27,2019,149,65.64,"W",0,44,0,52
"22430",2019-01-28,2019,150,65.53,"W",0,44,0,52
"22431",2019-01-29,2019,151,65.49,"W",0,44,0,52
"22432",2019-01-30,2019,152,65.54,"W",0,44,0,52
"22433",2019-01-31,2019,153,65.66,"W",0,44,0,52
"22434",2019-02-01,2019,154,65.7,"W",0,44,0,52
"22435",2019-02-02,2019,155,65.73,"W",0,44,0,52
"22436",2019-02-03,2019,156,65.57,"W",0,44,0,52
"22437",2019-02-04,2019,157,65.1,"W",0,44,0,52
"22438",2019-02-05,2019,158,64.57,"W",0,44,0,52
"22439",2019-02-06,2019,159,64.02,"W",0,44,0,52
"22440",2019-02-07,2019,160,63.5,"W",0,44,0,52
"22441",2019-02-08,2019,161,63.02,"W",0,44,0,52
"22442",2019-02-09,2019,162,62.62,"W",0,44,0,52
"22443",2019-02-10,2019,163,62.24,"W",0,44,0,52
"22444",2019-02-11,2019,164,61.9,"W",0,44,0,52
"22445",2019-02-12,2019,165,61.55,"W",0,44,0,52
"22446",2019-02-13,2019,166,61.11,"W",0,44,0,52
"22447",2019-02-14,2019,167,60.51,"W",0,44,0,52
"22448",2019-02-15,2019,168,59.73,"W",0,44,0,52
"22449",2019-02-16,2019,169,58.9,"W",0,44,0,52
"22450",2019-02-17,2019,170,58.1,"W",0,44,0,52
"22451",2019-02-18,2019,171,57.44,"W",0,44,0,52
"22452",2019-02-19,2019,172,56.93,"W",0,44,0,52
"22453",2019-02-20,2019,173,56.56,"W",0,44,0,52
"22454",2019-02-21,2019,174,56.28,"W",0,44,0,52
"22455",2019-02-22,2019,175,56.08,"W",0,44,0,52
"22456",2019-02-23,2019,176,55.94,"W",0,44,0,52
"22457",2019-02-24,2019,177,55.86,"W",0,44,0,52
"22458",2019-02-25,2019,178,55.82,"W",0,44,0,52
"22459",2019-02-26,2019,179,55.63,"W",0,44,0,52
"22460",2019-02-27,2019,180,55.17,"W",0,44,0,52
"22461",2019-02-28,2019,181,54.54,"W",0,44,0,52
"22462",2019-03-01,2019,182,53.95,"W",0,44,0,52
"22463",2019-03-02,2019,183,53.33,"W",0,44,0,52
"22464",2019-03-03,2019,184,52.74,"W",0,44,0,52
"22465",2019-03-04,2019,185,52.21,"W",0,44,0,52
"22466",2019-03-05,2019,186,51.75,"W",0,44,0,52
"22467",2019-03-06,2019,187,51.33,"W",0,44,0,52
"22468",2019-03-07,2019,188,50.89,"W",0,44,0,52
"22469",2019-03-08,2019,189,50.48,"W",0,44,0,52
"22470",2019-03-09,2019,190,50.13,"W",0,44,0,52
"22471",2019-03-10,2019,191,49.81,"W",0,44,0,52
"22472",2019-03-11,2019,192,49.53,"W",0,44,0,52
"22473",2019-03-12,2019,193,49.31,"W",0,44,0,52
"22474",2019-03-13,2019,194,49.13,"W",0,44,0,52
"22475",2019-03-14,2019,195,49.02,"W",0,44,0,52
"22476",2019-03-15,2019,196,48.96,"W",0,44,0,52
"22477",2019-03-16,2019,197,48.95,"W",0,44,0,52
"22478",2019-03-17,2019,198,48.97,"W",0,44,0,52
"22479",2019-03-18,2019,199,49.02,"W",0,44,0,52
"22480",2019-03-19,2019,200,49.11,"W",0,44,0,52
"22481",2019-03-20,2019,201,49.23,"W",0,44,0,52
"22482",2019-03-21,2019,202,49.37,"W",0,44,0,52
"22483",2019-03-22,2019,203,49.53,"W",0,44,0,52
"22484",2019-03-23,2019,204,49.66,"W",0,44,0,52
"22485",2019-03-24,2019,205,49.81,"W",0,44,0,52
"22486",2019-03-25,2019,206,49.95,"W",0,44,0,52
"22487",2019-03-26,2019,207,50.07,"W",0,44,0,52
"22488",2019-03-27,2019,208,50.17,"W",0,44,0,52
"22489",2019-03-28,2019,209,50.27,"W",0,44,0,52
"22490",2019-03-29,2019,210,50.3,"W",0,44,0,52
"22491",2019-03-30,2019,211,50.29,"W",0,44,0,52
"22492",2019-03-31,2019,212,50.28,"W",0,44,0,52
"22493",2019-04-01,2019,213,50.26,"W",0,44,0,52
"22494",2019-04-02,2019,214,50.26,"W",0,44,0,52
"22495",2019-04-03,2019,215,50.28,"W",0,44,0,52
"22496",2019-04-04,2019,216,50.27,"W",0,44,0,52
"22497",2019-04-05,2019,217,50.23,"W",0,44,0,52
"22498",2019-04-06,2019,218,50.17,"W",0,44,0,52
"22499",2019-04-07,2019,219,50.1,"W",0,44,0,52
"22500",2019-04-08,2019,220,50.02,"W",0,44,0,52
"22501",2019-04-09,2019,221,49.97,"W",0,44,0,52
"22502",2019-04-10,2019,222,49.94,"W",0,44,0,52
"22503",2019-04-11,2019,223,49.92,"W",0,44,0,52
"22504",2019-04-12,2019,224,49.9,"W",0,44,0,52
"22505",2019-04-13,2019,225,49.87,"W",0,44,0,52
"22506",2019-04-14,2019,226,49.84,"W",0,44,0,52
"22507",2019-04-15,2019,227,49.83,"W",0,44,0,52
"22508",2019-04-16,2019,228,49.84,"W",0,44,0,52
"22509",2019-04-17,2019,229,49.88,"W",0,44,0,52
"22510",2019-04-18,2019,230,49.95,"W",0,44,0,52
"22511",2019-04-19,2019,231,50.04,"W",0,44,0,52
"22512",2019-04-20,2019,232,50.17,"W",0,44,0,52
"22513",2019-04-21,2019,233,50.32,"W",0,44,0,52
"22514",2019-04-22,2019,234,50.49,"W",0,44,0,52
"22515",2019-04-23,2019,235,50.67,"W",0,44,0,52
"22516",2019-04-24,2019,236,50.87,"W",0,44,0,52
"22517",2019-04-25,2019,237,51.09,"W",0,44,0,52
"22518",2019-04-26,2019,238,51.32,"W",0,44,0,52
"22519",2019-04-27,2019,239,51.56,"W",0,44,0,52
"22520",2019-04-28,2019,240,51.82,"W",0,44,0,52
"22521",2019-04-29,2019,241,52.08,"W",0,44,0,52
"22522",2019-04-30,2019,242,52.36,"W",0,44,0,52
"22523",2019-05-01,2019,243,52.66,"W",0,44,0,52
"22524",2019-05-02,2019,244,52.96,"W",0,44,0,52
"22525",2019-05-03,2019,245,53.27,"W",0,44,0,52
"22526",2019-05-04,2019,246,53.6,"W",0,44,0,52
"22527",2019-05-05,2019,247,53.94,"W",0,44,0,52
"22528",2019-05-06,2019,248,54.26,"W",0,44,0,52
"22529",2019-05-07,2019,249,54.56,"W",0,44,0,52
"22530",2019-05-08,2019,250,54.85,"W",0,44,0,52
"22531",2019-05-09,2019,251,55.12,"W",0,44,0,52
"22532",2019-05-10,2019,252,55.38,"W",0,44,0,52
"22533",2019-05-11,2019,253,55.65,"W",0,44,0,52
"22534",2019-05-12,2019,254,55.91,"W",0,44,0,52
"22535",2019-05-13,2019,255,56.16,"W",0,44,0,52
"22536",2019-05-14,2019,256,56.4,"W",0,44,0,52
"22537",2019-05-15,2019,257,56.59,"W",0,44,0,52
"22538",2019-05-16,2019,258,56.7,"W",0,44,0,52
"22539",2019-05-17,2019,259,56.75,"W",0,44,0,52
"22540",2019-05-18,2019,260,56.72,"W",0,44,0,52
"22541",2019-05-19,2019,261,56.53,"W",0,44,0,52
"22542",2019-05-20,2019,262,56.35,"W",0,44,0,52
"22543",2019-05-21,2019,263,56.2,"W",0,44,0,52
"22544",2019-05-22,2019,264,56.04,"W",0,44,0,52
"22545",2019-05-23,2019,265,55.93,"W",0,44,0,52
"22546",2019-05-24,2019,266,55.97,"W",0,44,0,52
"22547",2019-05-25,2019,267,56.04,"W",0,44,0,52
"22548",2019-05-26,2019,268,56.14,"W",0,44,0,52
"22549",2019-05-27,2019,269,56.23,"W",0,44,0,52
"22550",2019-05-28,2019,270,56.3,"W",0,44,0,52
"22551",2019-05-29,2019,271,56.36,"W",0,44,0,52
"22552",2019-05-30,2019,272,56.45,"W",0,44,0,52
"22553",2019-05-31,2019,273,56.54,"W",0,44,0,52
"22554",2019-06-01,2019,274,56.7,"W",0,44,0,52
"22555",2019-06-02,2019,275,56.79,"W",0,44,0,52
"22556",2019-06-03,2019,276,56.85,"W",0,44,0,52
"22557",2019-06-04,2019,277,56.87,"W",0,44,0,52
"22558",2019-06-05,2019,278,56.87,"W",0,44,0,52
"22559",2019-06-06,2019,279,56.86,"W",0,44,0,52
"22560",2019-06-07,2019,280,56.86,"W",0,44,0,52
"22561",2019-06-08,2019,281,56.87,"W",0,44,0,52
"22562",2019-06-09,2019,282,56.9,"W",0,44,0,52
"22563",2019-06-10,2019,283,56.95,"W",0,44,0,52
"22564",2019-06-11,2019,284,57.02,"W",0,44,0,52
"22565",2019-06-12,2019,285,57.14,"W",0,44,0,52
"22566",2019-06-13,2019,286,57.37,"W",0,44,0,52
"22567",2019-06-14,2019,287,57.68,"W",0,44,0,52
"22568",2019-06-15,2019,288,58.03,"W",0,44,0,52
"22569",2019-06-16,2019,289,58.42,"W",0,44,0,52
"22570",2019-06-17,2019,290,58.81,"W",0,44,0,52
"22571",2019-06-18,2019,291,59.16,"W",0,44,0,52
"22572",2019-06-19,2019,292,59.53,"W",0,44,0,52
"22573",2019-06-20,2019,293,59.92,"W",0,44,0,52
"22574",2019-06-21,2019,294,60.35,"W",0,44,0,52
"22575",2019-06-22,2019,295,60.82,"W",0,44,0,52
"22576",2019-06-23,2019,296,61.29,"W",0,44,0,52
"22577",2019-06-24,2019,297,61.76,"W",0,44,0,52
"22578",2019-06-25,2019,298,62.26,"W",0,44,0,52
"22579",2019-06-26,2019,299,62.79,"W",0,44,0,52
"22580",2019-06-27,2019,300,63.37,"W",0,44,0,52
"22581",2019-06-28,2019,301,63.78,"W",0,44,0,52
"22582",2019-06-29,2019,302,64.23,"W",0,44,0,52
"22583",2019-06-30,2019,303,64.7,"W",0,44,0,52
"22584",2019-07-01,2019,304,65.37,"W",0,44,0,52
"22585",2019-07-02,2019,305,65.93,"W",0,44,0,52
"22586",2019-07-03,2019,306,66.5,"W",0,44,0,52
"22587",2019-07-04,2019,307,67.05,"W",0,44,0,52
"22588",2019-07-05,2019,308,67.59,"W",0,44,0,52
"22589",2019-07-06,2019,309,68.15,"W",0,44,0,52
"22590",2019-07-07,2019,310,68.73,"W",0,44,0,52
"22591",2019-07-08,2019,311,69.26,"W",0,44,0,52
"22592",2019-07-09,2019,312,69.82,"W",0,44,0,52
"22593",2019-07-10,2019,313,70.32,"W",0,44,0,52
"22594",2019-07-11,2019,314,70.79,"W",0,44,0,52
"22595",2019-07-12,2019,315,71.25,"W",0,44,0,52
"22596",2019-07-13,2019,316,71.72,"W",0,44,0,52
"22597",2019-07-14,2019,317,72.21,"W",0,44,0,52
"22598",2019-07-15,2019,318,72.7,"W",0,44,0,52
"22599",2019-07-16,2019,319,73.18,"W",0,44,0,52
"22600",2019-07-17,2019,320,73.61,"W",0,44,0,52
"22601",2019-07-18,2019,321,74.06,"W",0,44,0,52
"22602",2019-07-19,2019,322,74.49,"W",0,44,0,52
"22603",2019-07-20,2019,323,74.9,"W",0,44,0,52
"22604",2019-07-21,2019,324,75.28,"W",0,44,0,52
"22605",2019-07-22,2019,325,75.63,"W",0,44,0,52
"22606",2019-07-23,2019,326,75.96,"W",0,44,0,52
"22607",2019-07-24,2019,327,76.22,"W",0,44,0,52
"22608",2019-07-25,2019,328,76.47,"W",0,44,0,52
"22609",2019-07-26,2019,329,76.71,"W",0,44,0,52
"22610",2019-07-27,2019,330,77,"W",0,44,0,52
"22611",2019-07-28,2019,331,77.27,"W",0,44,0,52
"22612",2019-07-29,2019,332,77.52,"W",0,44,0,52
"22613",2019-07-30,2019,333,77.72,"W",0,44,0,52
"22614",2019-07-31,2019,334,77.86,"W",0,44,0,52
"22615",2019-08-01,2019,335,77.96,"W",0,44,0,52
"22616",2019-08-02,2019,336,78.04,"W",0,44,0,52
"22617",2019-08-03,2019,337,78.12,"W",0,44,0,52
"22618",2019-08-04,2019,338,78.23,"W",0,44,0,52
"22619",2019-08-05,2019,339,78.27,"W",0,44,0,52
"22620",2019-08-06,2019,340,78.13,"W",0,44,0,52
"22621",2019-08-07,2019,341,77.95,"W",0,44,0,52
"22622",2019-08-08,2019,342,77.67,"W",0,44,0,52
"22623",2019-08-09,2019,343,77.32,"W",0,44,0,52
"22624",2019-08-10,2019,344,76.93,"W",0,44,0,52
"22625",2019-08-11,2019,345,76.58,"W",0,44,0,52
"22626",2019-08-12,2019,346,76.25,"W",0,44,0,52
"22627",2019-08-13,2019,347,76,"W",0,44,0,52
"22628",2019-08-14,2019,348,75.9,"W",0,44,0,52
"22629",2019-08-15,2019,349,75.8,"W",0,44,0,52
"22630",2019-08-16,2019,350,75.81,"W",0,44,0,52
"22631",2019-08-17,2019,351,75.8,"W",0,44,0,52
"22632",2019-08-18,2019,352,75.76,"W",0,44,0,52
"22633",2019-08-19,2019,353,75.71,"W",0,44,0,52
"22634",2019-08-20,2019,354,75.66,"W",0,44,0,52
"22635",2019-08-21,2019,355,75.58,"W",0,44,0,52
"22636",2019-08-22,2019,356,75.55,"W",0,44,0,52
"22637",2019-08-23,2019,357,75.56,"W",0,44,0,52
"22638",2019-08-24,2019,358,75.55,"W",0,44,0,52
"22639",2019-08-25,2019,359,75.53,"W",0,44,0,52
"22640",2019-08-26,2019,360,75.53,"W",0,44,0,52
"22641",2019-08-27,2019,361,75.56,"W",0,44,0,52
"22642",2019-08-28,2019,362,75.57,"W",0,44,0,52
"22643",2019-08-29,2019,363,75.5,"W",0,44,0,52
"22644",2019-08-30,2019,364,75.43,"W",0,44,0,52
"22645",2019-08-31,2019,365,75.37,"W",0,44,0,52
"22646",2019-09-01,2020,1,75.27,"D",0,28,0,44
"22647",2019-09-02,2020,2,75.18,"D",0,28,0,44
"22648",2019-09-03,2020,3,75.13,"D",0,28,0,44
"22649",2019-09-04,2020,4,75.09,"D",0,28,0,44
"22650",2019-09-05,2020,5,75.04,"D",0,28,0,44
"22651",2019-09-06,2020,6,74.97,"D",0,28,0,44
"22652",2019-09-07,2020,7,74.94,"D",0,28,0,44
"22653",2019-09-08,2020,8,74.89,"D",0,28,0,44
"22654",2019-09-09,2020,9,74.86,"D",0,28,0,44
"22655",2019-09-10,2020,10,74.78,"D",0,28,0,44
"22656",2019-09-11,2020,11,74.68,"D",0,28,0,44
"22657",2019-09-12,2020,12,74.53,"D",0,28,0,44
"22658",2019-09-13,2020,13,74.56,"D",0,28,0,44
"22659",2019-09-14,2020,14,74.64,"D",0,28,0,44
"22660",2019-09-15,2020,15,74.69,"D",0,28,0,44
"22661",2019-09-16,2020,16,74.62,"D",0,28,0,44
"22662",2019-09-17,2020,17,74.36,"D",0,28,0,44
"22663",2019-09-18,2020,18,74.18,"D",0,28,0,44
"22664",2019-09-19,2020,19,74.09,"D",0,28,0,44
"22665",2019-09-20,2020,20,74.01,"D",0,28,0,44
"22666",2019-09-21,2020,21,74.06,"D",0,28,0,44
"22667",2019-09-22,2020,22,74.12,"D",0,28,0,44
"22668",2019-09-23,2020,23,74.18,"D",0,28,0,44
"22669",2019-09-24,2020,24,74.3,"D",0,28,0,44
"22670",2019-09-25,2020,25,74.41,"D",0,28,0,44
"22671",2019-09-26,2020,26,74.58,"D",0,28,0,44
"22672",2019-09-27,2020,27,74.65,"D",0,28,0,44
"22673",2019-09-28,2020,28,74.55,"D",0,28,0,44
"22674",2019-09-29,2020,29,74.45,"D",0,28,0,44
"22675",2019-09-30,2020,30,74.48,"D",0,28,0,44
"22676",2019-10-01,2020,31,74.54,"D",0,28,0,44
"22677",2019-10-02,2020,32,74.53,"D",0,28,0,44
"22678",2019-10-03,2020,33,74.45,"D",0,28,0,44
"22679",2019-10-04,2020,34,74.32,"D",0,28,0,44
"22680",2019-10-05,2020,35,74.2,"D",0,28,0,44
"22681",2019-10-06,2020,36,74.05,"D",0,28,0,44
"22682",2019-10-07,2020,37,73.91,"D",0,28,0,44
"22683",2019-10-08,2020,38,73.82,"D",0,28,0,44
"22684",2019-10-09,2020,39,73.73,"D",0,28,0,44
"22685",2019-10-10,2020,40,73.65,"D",0,28,0,44
"22686",2019-10-11,2020,41,73.58,"D",0,28,0,44
"22687",2019-10-12,2020,42,73.56,"D",0,28,0,44
"22688",2019-10-13,2020,43,73.58,"D",0,28,0,44
"22689",2019-10-14,2020,44,73.63,"D",0,28,0,44
"22690",2019-10-15,2020,45,73.7,"D",0,28,0,44
"22691",2019-10-16,2020,46,73.81,"D",0,28,0,44
"22692",2019-10-17,2020,47,73.83,"D",0,28,0,44
"22693",2019-10-18,2020,48,73.78,"D",0,28,0,44
"22694",2019-10-19,2020,49,73.72,"D",0,28,0,44
"22695",2019-10-20,2020,50,73.69,"D",0,28,0,44
"22696",2019-10-21,2020,51,73.66,"D",0,28,0,44
"22697",2019-10-22,2020,52,73.64,"D",0,28,0,44
"22698",2019-10-23,2020,53,73.64,"D",0,28,0,44
"22699",2019-10-24,2020,54,73.64,"D",0,28,0,44
"22700",2019-10-25,2020,55,73.59,"D",0,28,0,44
"22701",2019-10-26,2020,56,73.53,"D",0,28,0,44
"22702",2019-10-27,2020,57,73.49,"D",0,28,0,44
"22703",2019-10-28,2020,58,73.52,"D",0,28,0,44
"22704",2019-10-29,2020,59,73.55,"D",0,28,0,44
"22705",2019-10-30,2020,60,73.6,"D",0,28,0,44
"22706",2019-10-31,2020,61,73.68,"D",0,28,0,44
"22707",2019-11-01,2020,62,73.97,"D",0,28,0,44
"22708",2019-11-02,2020,63,74.15,"D",0,28,0,44
"22709",2019-11-03,2020,64,74.32,"D",0,28,0,44
"22710",2019-11-04,2020,65,74.63,"D",0,28,0,44
"22711",2019-11-05,2020,66,74.96,"D",0,28,0,44
"22712",2019-11-06,2020,67,75.25,"D",0,28,0,44
"22713",2019-11-07,2020,68,75.53,"D",0,28,0,44
"22714",2019-11-08,2020,69,75.78,"D",0,28,0,44
"22715",2019-11-09,2020,70,76.05,"D",0,28,0,44
"22716",2019-11-10,2020,71,76.3,"D",0,28,0,44
"22717",2019-11-11,2020,72,76.54,"D",0,28,0,44
"22718",2019-11-12,2020,73,76.78,"D",0,28,0,44
"22719",2019-11-13,2020,74,77.01,"D",0,28,0,44
"22720",2019-11-14,2020,75,77.57,"D",0,28,0,44
"22721",2019-11-15,2020,76,78.08,"D",0,28,0,44
"22722",2019-11-16,2020,77,78.55,"D",0,28,0,44
"22723",2019-11-17,2020,78,78.98,"D",0,28,0,44
"22724",2019-11-18,2020,79,79.01,"D",0,28,0,44
"22725",2019-11-19,2020,80,78.91,"D",0,28,0,44
"22726",2019-11-20,2020,81,78.76,"D",0,28,0,44
"22727",2019-11-21,2020,82,78.87,"D",0,28,0,44
"22728",2019-11-22,2020,83,79.26,"D",0,28,0,44
"22729",2019-11-23,2020,84,79.57,"D",0,28,0,44
"22730",2019-11-24,2020,85,79.87,"D",0,28,0,44
"22731",2019-11-25,2020,86,80.13,"D",0,28,0,44
"22732",2019-11-26,2020,87,80.18,"D",0,28,0,44
"22733",2019-11-27,2020,88,80.32,"D",0,28,0,44
"22734",2019-11-28,2020,89,80.37,"D",0,28,0,44
"22735",2019-11-29,2020,90,80.41,"D",0,28,0,44
"22736",2019-11-30,2020,91,80.36,"D",0,28,0,44
"22737",2019-12-01,2020,92,79.98,"D",0,28,0,44
"22738",2019-12-02,2020,93,79.39,"D",0,28,0,44
"22739",2019-12-03,2020,94,78.74,"D",0,28,0,44
"22740",2019-12-04,2020,95,78.03,"D",0,28,0,44
"22741",2019-12-05,2020,96,77.34,"D",0,28,0,44
"22742",2019-12-06,2020,97,76.85,"D",0,28,0,44
"22743",2019-12-07,2020,98,76.39,"D",0,28,0,44
"22744",2019-12-08,2020,99,75.83,"D",0,28,0,44
"22745",2019-12-09,2020,100,75.37,"D",0,28,0,44
"22746",2019-12-10,2020,101,74.86,"D",0,28,0,44
"22747",2019-12-11,2020,102,74.42,"D",0,28,0,44
"22748",2019-12-12,2020,103,74.13,"D",0,28,0,44
"22749",2019-12-13,2020,104,74.01,"D",0,28,0,44
"22750",2019-12-14,2020,105,73.94,"D",0,28,0,44
"22751",2019-12-15,2020,106,73.97,"D",0,28,0,44
"22752",2019-12-16,2020,107,74.03,"D",0,28,0,44
"22753",2019-12-17,2020,108,74.1,"D",0,28,0,44
"22754",2019-12-18,2020,109,74.22,"D",0,28,0,44
"22755",2019-12-19,2020,110,74.38,"D",0,28,0,44
"22756",2019-12-20,2020,111,74.61,"D",0,28,0,44
"22757",2019-12-21,2020,112,74.87,"D",0,28,0,44
"22758",2019-12-22,2020,113,75.12,"D",0,28,0,44
"22759",2019-12-23,2020,114,75.3,"D",0,28,0,44
"22760",2019-12-24,2020,115,75.41,"D",0,28,0,44
"22761",2019-12-25,2020,116,75.38,"D",0,28,0,44
"22762",2019-12-26,2020,117,75.37,"D",0,28,0,44
"22763",2019-12-27,2020,118,75.44,"D",0,28,0,44
"22764",2019-12-28,2020,119,75.58,"D",0,28,0,44
"22765",2019-12-29,2020,120,75.66,"D",0,28,0,44
"22766",2019-12-30,2020,121,75.78,"D",0,28,0,44
"22767",2019-12-31,2020,122,75.93,"D",0,28,0,44
"22768",2020-01-01,2020,123,75.85,"D",0,28,0,44
"22769",2020-01-02,2020,124,75.76,"D",0,28,0,44
"22770",2020-01-03,2020,125,75.76,"D",0,28,0,44
"22771",2020-01-04,2020,126,75.8,"D",0,28,0,44
"22772",2020-01-05,2020,127,75.86,"D",0,28,0,44
"22773",2020-01-06,2020,128,75.93,"D",0,28,0,44
"22774",2020-01-07,2020,129,76.01,"D",0,28,0,44
"22775",2020-01-08,2020,130,76.08,"D",0,28,0,44
"22776",2020-01-09,2020,131,75.99,"D",0,28,0,44
"22777",2020-01-10,2020,132,75.89,"D",0,28,0,44
"22778",2020-01-11,2020,133,75.8,"D",0,28,0,44
"22779",2020-01-12,2020,134,75.72,"D",0,28,0,44
"22780",2020-01-13,2020,135,75.65,"D",0,28,0,44
"22781",2020-01-14,2020,136,75.67,"D",0,28,0,44
"22782",2020-01-15,2020,137,75.71,"D",0,28,0,44
"22783",2020-01-16,2020,138,75.6,"D",0,28,0,44
"22784",2020-01-17,2020,139,75.46,"D",0,28,0,44
"22785",2020-01-18,2020,140,75.31,"D",0,28,0,44
"22786",2020-01-19,2020,141,75.12,"D",0,28,0,44
"22787",2020-01-20,2020,142,74.96,"D",0,28,0,44
"22788",2020-01-21,2020,143,74.96,"D",0,28,0,44
"22789",2020-01-22,2020,144,74.96,"D",0,28,0,44
"22790",2020-01-23,2020,145,74.97,"D",0,28,0,44
"22791",2020-01-24,2020,146,74.95,"D",0,28,0,44
"22792",2020-01-25,2020,147,74.87,"D",0,28,0,44
"22793",2020-01-26,2020,148,74.72,"D",0,28,0,44
"22794",2020-01-27,2020,149,74.54,"D",0,28,0,44
"22795",2020-01-28,2020,150,74.23,"D",0,28,0,44
"22796",2020-01-29,2020,151,73.87,"D",0,28,0,44
"22797",2020-01-30,2020,152,73.57,"D",0,28,0,44
"22798",2020-01-31,2020,153,73.4,"D",0,28,0,44
"22799",2020-02-01,2020,154,73.32,"D",0,28,0,44
"22800",2020-02-02,2020,155,73.31,"D",0,28,0,44
"22801",2020-02-03,2020,156,73.32,"D",0,28,0,44
"22802",2020-02-04,2020,157,73.36,"D",0,28,0,44
"22803",2020-02-05,2020,158,73.38,"D",0,28,0,44
"22804",2020-02-06,2020,159,73.4,"D",0,28,0,44
"22805",2020-02-07,2020,160,73.5,"D",0,28,0,44
"22806",2020-02-08,2020,161,73.61,"D",0,28,0,44
"22807",2020-02-09,2020,162,73.69,"D",0,28,0,44
"22808",2020-02-10,2020,163,73.85,"D",0,28,0,44
"22809",2020-02-11,2020,164,73.94,"D",0,28,0,44
"22810",2020-02-12,2020,165,73.99,"D",0,28,0,44
"22811",2020-02-13,2020,166,74.06,"D",0,28,0,44
"22812",2020-02-14,2020,167,74.09,"D",0,28,0,44
"22813",2020-02-15,2020,168,74.13,"D",0,28,0,44
"22814",2020-02-16,2020,169,74.17,"D",0,28,0,44
"22815",2020-02-17,2020,170,74.22,"D",0,28,0,44
"22816",2020-02-18,2020,171,74.31,"D",0,28,0,44
"22817",2020-02-19,2020,172,74.37,"D",0,28,0,44
"22818",2020-02-20,2020,173,74.4,"D",0,28,0,44
"22819",2020-02-21,2020,174,74.4,"D",0,28,0,44
"22820",2020-02-22,2020,175,74.44,"D",0,28,0,44
