x,y,time_series_id,time,value,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,unit_of_measure,qualifier
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-23,48.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-22,52.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-21,55.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-20,59.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-19,59.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-18,58.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-17,58.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-16,63.7,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-15,70.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-14,78.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-13,87.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-12,95.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-11,105,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-10,163,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-09,169,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-08,120,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-07,104,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-06,53.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-05,49.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-04,44.3,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-03,42.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-02,50.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-02-01,54.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-31,54.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-30,54.3,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-29,54.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-28,60.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-27,80.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-26,100,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-25,94.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-24,116,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-23,143,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-22,135,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-21,121,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-20,98.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-19,41.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-18,24.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-17,16.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-16,12.2,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-15,11.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-14,11.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-13,11.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-12,14.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-11,19.5,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-10,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-09,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-08,17.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-07,21.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-06,24.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-05,25.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-04,26.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-03,24.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-02,23.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1999-01-01,21.3,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-31,20.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-30,23.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-29,26.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-28,29.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-27,31.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-26,34.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-25,37.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-24,39.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-23,42.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-22,48.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-21,60.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-20,59.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-19,57.2,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-18,54.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-17,50.2,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-16,53.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-15,56.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-14,58.7,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-13,60.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-12,62.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-11,69.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-10,82.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-09,102,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-08,106,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-07,122,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-06,150,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-05,147,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-04,190,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-03,204,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-02,199,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-12-01,105,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-30,94.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-29,91.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-28,89.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-27,87.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-26,86.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-25,85.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-24,82.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-23,66.5,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-22,52.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-21,41.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-20,33.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-19,28.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-18,28.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-17,28.2,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-16,27.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-15,27.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-14,26.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-13,25.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-12,23.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-11,22.5,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-10,21.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-09,19.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-08,16.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-07,13.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-06,11.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-05,10.2,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-04,10.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-03,10.7,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-02,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-11-01,11.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-31,11.7,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-30,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-29,12.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-28,12.7,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-27,13.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-26,14.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-25,15.3,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-24,16.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-23,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-22,19.5,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-21,21.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-20,22.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-19,24.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-18,27.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-17,29.3,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-16,31.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-15,31.1,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-14,29.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-13,27.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-12,25.2,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-11,23.5,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-10,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-09,20.5,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-08,19.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-07,23.4,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-06,28.7,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-05,29.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-04,27.9,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-03,26.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-02,26.6,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-10-01,28.8,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-09-30,35.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-09-29,35.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-09-28,35.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,1998-09-27,35.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
