"Date","Year","SAC","YOLO","SJR","OUT","YoloSac","YSchange","YSStorm","ID","FirstDay","LastDay","Month","WY","FirstStorm"
2015-06-11,2015,6840,625,183,5323,7465,-822,NA,NA,NA,NA,6,2015,NA
2015-06-12,2015,6910,631,185,5477,7541,76,NA,NA,NA,NA,6,2015,NA
2015-06-13,2015,6190,631,177,4425,6821,-720,NA,NA,NA,NA,6,2015,NA
2015-06-14,2015,6120,585,168,5005,6705,-116,NA,NA,NA,NA,6,2015,NA
2015-06-15,2015,6290,566,160,3624,6856,151,NA,NA,NA,NA,6,2015,NA
2015-06-16,2015,6450,575,152,4218,7025,169,NA,NA,NA,NA,6,2015,NA
2015-06-17,2015,6380,582,157,4635,6962,-63,NA,NA,NA,NA,6,2015,NA
2015-06-18,2015,6630,604,173,4243,7234,272,NA,NA,NA,NA,6,2015,NA
2015-06-19,2015,6860,613,179,4303,7473,239,NA,NA,NA,NA,6,2015,NA
2015-06-20,2015,6730,611,171,4456,7341,-132,NA,NA,NA,NA,6,2015,NA
2015-06-21,2015,6780,585,161,3732,7365,24,NA,NA,NA,NA,6,2015,NA
2015-06-22,2015,7410,596,162,4961,8006,641,NA,NA,NA,NA,6,2015,NA
2015-06-23,2015,7100,608,130,4449,7708,-298,NA,NA,NA,NA,6,2015,NA
2015-06-24,2015,7180,659,110,3994,7839,131,NA,NA,NA,NA,6,2015,NA
2015-06-25,2015,7220,695,122,5210,7915,76,NA,NA,NA,NA,6,2015,NA
2015-06-26,2015,7080,700,142,4633,7780,-135,NA,NA,NA,NA,6,2015,NA
2015-06-27,2015,6790,702,116,3974,7492,-288,NA,NA,NA,NA,6,2015,NA
2015-06-28,2015,6700,689,140,3845,7389,-103,NA,NA,NA,NA,6,2015,NA
2015-06-29,2015,6930,656,164,4568,7586,197,NA,NA,NA,NA,6,2015,NA
2015-06-30,2015,6900,647,163,3998,7547,-39,NA,NA,NA,NA,6,2015,NA
2015-07-01,2015,6720,635,134,3463,7355,-192,NA,NA,NA,NA,7,2015,NA
2015-07-02,2015,6760,648,113,3439,7408,53,NA,NA,NA,NA,7,2015,NA
2015-07-03,2015,7000,624,102,3580,7624,216,NA,NA,NA,NA,7,2015,NA
2015-07-04,2015,6920,594,108,3860,7514,-110,NA,NA,NA,NA,7,2015,NA
2015-07-05,2015,7030,594,141,4283,7624,110,NA,NA,NA,NA,7,2015,NA
2015-07-06,2015,7830,615,133,4587,8445,821,NA,NA,NA,NA,7,2015,NA
2015-07-07,2015,7870,621,124,4581,8491,46,NA,NA,NA,NA,7,2015,NA
2015-07-08,2015,7780,621,118,4023,8401,-90,NA,NA,NA,NA,7,2015,NA
2015-07-09,2015,8260,595,150,5208,8855,454,NA,NA,NA,NA,7,2015,NA
2015-07-10,2015,8440,600,141,5341,9040,185,NA,NA,NA,NA,7,2015,NA
2015-07-11,2015,8230,589,144,5222,8819,-221,NA,NA,NA,NA,7,2015,NA
2015-07-12,2015,8430,590,155,5770,9020,201,NA,NA,NA,NA,7,2015,NA
2015-07-13,2015,8590,618,126,5652,9208,188,NA,NA,NA,NA,7,2015,NA
2015-07-14,2015,8430,646,104,5184,9076,-132,NA,NA,NA,NA,7,2015,NA
2015-07-15,2015,8470,645,105,5304,9115,39,NA,NA,NA,NA,7,2015,NA
2015-07-16,2015,8390,646,93,5339,9036,-79,NA,NA,NA,NA,7,2015,NA
2015-07-17,2015,8910,678,104,5612,9588,552,NA,NA,NA,NA,7,2015,NA
2015-07-18,2015,8900,654,113,5413,9554,-34,NA,NA,NA,NA,7,2015,NA
2015-07-19,2015,8970,631,125,5850,9601,47,NA,NA,NA,NA,7,2015,NA
2015-07-20,2015,8020,602,139,5308,8622,-979,NA,NA,NA,NA,7,2015,NA
2015-07-21,2015,8140,597,106,5119,8737,115,NA,NA,NA,NA,7,2015,NA
2015-07-22,2015,7850,585,115,4806,8435,-302,NA,NA,NA,NA,7,2015,NA
2015-07-23,2015,8000,556,135,4630,8556,121,NA,NA,NA,NA,7,2015,NA
2015-07-24,2015,7800,559,157,4781,8359,-197,NA,NA,NA,NA,7,2015,NA
2015-07-25,2015,7400,556,129,4445,7956,-403,NA,NA,NA,NA,7,2015,NA
2015-07-26,2015,7240,567,119,4185,7807,-149,NA,NA,NA,NA,7,2015,NA
2015-07-27,2015,8050,590,151,5049,8640,833,NA,NA,NA,NA,7,2015,NA
2015-07-28,2015,7840,610,112,4849,8450,-190,NA,NA,NA,NA,7,2015,NA
2015-07-29,2015,7520,619,98,4657,8139,-311,NA,NA,NA,NA,7,2015,NA
2015-07-30,2015,7270,593,84,3982,7863,-276,NA,NA,NA,NA,7,2015,NA
2015-07-31,2015,7410,564,101,4149,7974,111,NA,NA,NA,NA,7,2015,NA
2015-08-01,2015,7350,533,135,4181,7883,-91,NA,NA,NA,NA,8,2015,NA
2015-08-02,2015,7230,504,183,4156,7734,-149,NA,NA,NA,NA,8,2015,NA
2015-08-03,2015,7300,480,193,4190,7780,46,NA,NA,NA,NA,8,2015,NA
2015-08-04,2015,7420,493,152,4336,7913,133,NA,NA,NA,NA,8,2015,NA
2015-08-05,2015,7970,496,151,5088,8466,553,NA,NA,NA,NA,8,2015,NA
2015-08-06,2015,7950,472,140,4746,8422,-44,NA,NA,NA,NA,8,2015,NA
2015-08-07,2015,8100,502,156,5484,8602,180,NA,NA,NA,NA,8,2015,NA
2015-08-08,2015,8020,505,156,5165,8525,-77,NA,NA,NA,NA,8,2015,NA
2015-08-09,2015,8010,493,167,5014,8503,-22,NA,NA,NA,NA,8,2015,NA
2015-08-10,2015,7640,535,165,4690,8175,-328,NA,NA,NA,NA,8,2015,NA
2015-08-11,2015,7740,586,133,4938,8326,151,NA,NA,NA,NA,8,2015,NA
2015-08-12,2015,7910,632,163,4973,8542,216,NA,NA,NA,NA,8,2015,NA
2015-08-13,2015,7800,573,152,4623,8373,-169,NA,NA,NA,NA,8,2015,NA
2015-08-14,2015,7780,525,141,5186,8305,-68,NA,NA,NA,NA,8,2015,NA
2015-08-15,2015,7600,553,155,5066,8153,-152,NA,NA,NA,NA,8,2015,NA
2015-08-16,2015,7050,525,185,4722,7575,-578,NA,NA,NA,NA,8,2015,NA
2015-08-17,2015,6760,519,186,4227,7279,-296,NA,NA,NA,NA,8,2015,NA
2015-08-18,2015,6620,532,146,3672,7152,-127,NA,NA,NA,NA,8,2015,NA
2015-08-19,2015,7020,573,132,2990,7593,441,NA,NA,NA,NA,8,2015,NA
2015-08-20,2015,7300,578,99,3954,7878,285,NA,NA,NA,NA,8,2015,NA
2015-08-21,2015,7030,772,121,4248,7802,-76,NA,NA,NA,NA,8,2015,NA
2015-08-22,2015,7090,869,142,4588,7959,157,NA,NA,NA,NA,8,2015,NA
2015-08-23,2015,7400,983,177,5011,8383,424,NA,NA,NA,NA,8,2015,NA
2015-08-24,2015,7980,997,194,5715,8977,594,NA,NA,NA,NA,8,2015,NA
2015-08-25,2015,8800,571,175,5707,9371,394,NA,NA,NA,NA,8,2015,NA
2015-08-26,2015,8620,523,159,4781,9143,-228,NA,NA,NA,NA,8,2015,NA
2015-08-27,2015,8920,568,132,5039,9488,345,NA,NA,NA,NA,8,2015,NA
2015-08-28,2015,8740,697,91,3137,9437,-51,NA,NA,NA,NA,8,2015,NA
2015-08-29,2015,8750,738,96,3268,9488,51,NA,NA,NA,NA,8,2015,NA
2015-08-30,2015,8770,686,109,3095,9456,-32,NA,NA,NA,NA,8,2015,NA
2015-08-31,2015,8500,688,163,2582,9188,-268,NA,NA,NA,NA,8,2015,NA
2015-09-01,2015,8280,746,184,3394,9026,-162,NA,NA,NA,NA,9,2015,NA
2015-09-02,2015,8230,797,211,4144,9027,1,NA,NA,NA,NA,9,2015,NA
2015-09-03,2015,8490,796,173,4406,9286,259,NA,NA,NA,NA,9,2015,NA
2015-09-04,2015,8270,813,174,4256,9083,-203,NA,NA,NA,NA,9,2015,NA
2015-09-05,2015,8680,885,185,4913,9565,482,NA,NA,NA,NA,9,2015,NA
2015-09-06,2015,8450,878,203,4730,9328,-237,NA,NA,NA,NA,9,2015,NA
2015-09-07,2015,8400,899,196,4691,9299,-29,NA,NA,NA,NA,9,2015,NA
2015-09-08,2015,8200,920,211,4260,9120,-179,NA,NA,NA,NA,9,2015,NA
2015-09-09,2015,8010,962,162,3974,8972,-148,NA,NA,NA,NA,9,2015,NA
2015-09-10,2015,7890,993,149,3978,8883,-89,NA,NA,NA,NA,9,2015,NA
2015-09-11,2015,7790,995,181,4109,8785,-98,NA,NA,NA,NA,9,2015,NA
2015-09-12,2015,7670,955,200,4145,8625,-160,NA,NA,NA,NA,9,2015,NA
2015-09-13,2015,7460,906,232,4053,8366,-259,NA,NA,NA,NA,9,2015,NA
2015-09-14,2015,7440,894,298,4153,8334,-32,NA,NA,NA,NA,9,2015,NA
2015-09-15,2015,7790,899,286,4893,8689,355,NA,NA,NA,NA,9,2015,NA
2015-09-16,2015,8330,878,258,5488,9208,519,NA,NA,NA,NA,9,2015,NA
2015-09-17,2015,8200,789,263,5315,8989,-219,NA,NA,NA,NA,9,2015,NA
2015-09-18,2015,7950,742,238,4974,8692,-297,NA,NA,NA,NA,9,2015,NA
2015-09-19,2015,7840,684,227,4990,8524,-168,NA,NA,NA,NA,9,2015,NA
2015-09-20,2015,7900,624,226,5740,8524,0,NA,NA,NA,NA,9,2015,NA
2015-09-21,2015,7750,544,249,5940,8294,-230,NA,NA,NA,NA,9,2015,NA
2015-09-22,2015,7540,454,217,5990,7994,-300,NA,NA,NA,NA,9,2015,NA
2015-09-23,2015,8260,454,185,5586,8714,720,NA,NA,NA,NA,9,2015,NA
2015-09-24,2015,8030,432,190,5282,8462,-252,NA,NA,NA,NA,9,2015,NA
2015-09-25,2015,7460,420,196,5145,7880,-582,NA,NA,NA,NA,9,2015,NA
2015-09-26,2015,7620,392,183,5437,8012,132,NA,NA,NA,NA,9,2015,NA
2015-09-27,2015,7360,379,180,5034,7739,-273,NA,NA,NA,NA,9,2015,NA
2015-09-28,2015,7020,362,236,5103,7382,-357,NA,NA,NA,NA,9,2015,NA
2015-09-29,2015,7150,347,245,5143,7497,115,NA,NA,NA,NA,9,2015,NA
2015-09-30,2015,7570,329,242,5506,7899,402,NA,NA,NA,NA,9,2015,NA
2015-10-01,2015,7580,317,305,6437,7897,-2,NA,NA,NA,NA,10,2016,NA
2015-10-02,2015,7460,307,305,6360,7767,-130,NA,NA,NA,NA,10,2016,NA
2015-10-03,2015,7050,289,287,5980,7339,-428,NA,NA,NA,NA,10,2016,NA
2015-10-04,2015,7260,264,316,6190,7524,185,NA,NA,NA,NA,10,2016,NA
2015-10-05,2015,7300,274,309,6261,7574,50,NA,NA,NA,NA,10,2016,NA
2015-10-06,2015,7300,292,332,4701,7592,18,NA,NA,NA,NA,10,2016,NA
2015-10-07,2015,7310,281,327,4733,7591,-1,NA,NA,NA,NA,10,2016,NA
2015-10-08,2015,7350,280,327,4762,7630,39,NA,NA,NA,NA,10,2016,NA
2015-10-09,2015,7250,267,349,4704,7517,-113,NA,NA,NA,NA,10,2016,NA
2015-10-10,2015,6970,286,343,4516,7256,-261,NA,NA,NA,NA,10,2016,NA
2015-10-11,2015,7170,302,350,3958,7472,216,NA,NA,NA,NA,10,2016,NA
2015-10-12,2015,7320,298,399,4135,7618,146,NA,NA,NA,NA,10,2016,NA
2015-10-13,2015,7100,287,377,3867,7387,-231,NA,NA,NA,NA,10,2016,NA
2015-10-14,2015,6870,280,352,3645,7150,-237,NA,NA,NA,NA,10,2016,NA
2015-10-15,2015,7040,109,382,3685,7149,-1,NA,NA,NA,NA,10,2016,NA
2015-10-16,2015,7120,50,405,4018,7170,21,NA,NA,NA,NA,10,2016,NA
2015-10-17,2015,7150,47,400,4277,7197,27,NA,NA,NA,NA,10,2016,NA
2015-10-18,2015,7330,44,380,5048,7374,177,NA,NA,NA,NA,10,2016,NA
2015-10-19,2015,7470,43,374,5323,7513,139,NA,NA,NA,NA,10,2016,NA
2015-10-20,2015,7440,57,349,5137,7497,-16,NA,NA,NA,NA,10,2016,NA
2015-10-21,2015,7090,85,330,4493,7175,-322,NA,NA,NA,NA,10,2016,NA
2015-10-22,2015,7040,81,447,4489,7121,-54,NA,NA,NA,NA,10,2016,NA
2015-10-23,2015,6930,73,538,4490,7003,-118,NA,NA,NA,NA,10,2016,NA
2015-10-24,2015,6640,73,463,4135,6713,-290,NA,NA,NA,NA,10,2016,NA
2015-10-25,2015,6380,73,426,3827,6453,-260,NA,NA,NA,NA,10,2016,NA
2015-10-26,2015,6330,72,822,4198,6402,-51,NA,NA,NA,NA,10,2016,NA
2015-10-27,2015,6270,73,1110,4426,6343,-59,NA,NA,NA,NA,10,2016,NA
2015-10-28,2015,6340,72,1240,4910,6412,69,NA,NA,NA,NA,10,2016,NA
2015-10-29,2015,6600,74,1260,5040,6674,262,NA,NA,NA,NA,10,2016,NA
2015-10-30,2015,6470,82,1220,4832,6552,-122,NA,NA,NA,NA,10,2016,NA
2015-10-31,2015,6220,84,1170,4288,6304,-248,NA,NA,NA,NA,10,2016,NA
2015-11-01,2015,6360,85,1170,4838,6445,141,NA,NA,NA,NA,11,2016,NA
2015-11-02,2015,6450,81,1480,9889,6531,86,NA,NA,NA,NA,11,2016,NA
2015-11-03,2015,6770,86,1610,9470,6856,325,NA,NA,NA,NA,11,2016,NA
2015-11-04,2015,6620,90,1560,9381,6710,-146,NA,NA,NA,NA,11,2016,NA
2015-11-05,2015,6030,87,1440,8155,6117,-593,NA,NA,NA,NA,11,2016,NA
2015-11-06,2015,5750,85,1320,7198,5835,-282,NA,NA,NA,NA,11,2016,NA
2015-11-07,2015,5630,79,1200,2310,5709,-126,NA,NA,NA,NA,11,2016,NA
2015-11-08,2015,5610,74,1110,2889,5684,-25,NA,NA,NA,NA,11,2016,NA
2015-11-09,2015,5970,75,1040,4836,6045,361,NA,NA,NA,NA,11,2016,NA
2015-11-10,2015,6450,74,991,5263,6524,479,NA,NA,NA,NA,11,2016,NA
2015-11-11,2015,6420,75,901,5414,6495,-29,NA,NA,NA,NA,11,2016,NA
2015-11-12,2015,6340,74,819,5238,6414,-81,NA,NA,NA,NA,11,2016,NA
2015-11-13,2015,6300,70,755,4433,6370,-44,NA,NA,NA,NA,11,2016,NA
2015-11-14,2015,5940,89,725,2451,6029,-341,NA,NA,NA,NA,11,2016,NA
2015-11-15,2015,6000,121,724,3376,6121,92,NA,NA,NA,NA,11,2016,NA
2015-11-16,2015,6940,122,708,4309,7062,941,NA,NA,NA,NA,11,2016,NA
2015-11-17,2015,6410,126,692,4072,6536,-526,NA,NA,NA,NA,11,2016,NA
2015-11-18,2015,6050,127,666,3720,6177,-359,NA,NA,NA,NA,11,2016,NA
2015-11-19,2015,5950,127,665,3529,6077,-100,NA,NA,NA,NA,11,2016,NA
2015-11-20,2015,5830,106,660,2453,5936,-141,NA,NA,NA,NA,11,2016,NA
2015-11-21,2015,5810,92,646,2410,5902,-34,NA,NA,NA,NA,11,2016,NA
2015-11-22,2015,5600,102,657,3513,5702,-200,NA,NA,NA,NA,11,2016,NA
2015-11-23,2015,5420,107,641,3324,5527,-175,NA,NA,NA,NA,11,2016,NA
2015-11-24,2015,5600,104,634,4204,5704,177,NA,NA,NA,NA,11,2016,NA
2015-11-25,2015,6240,101,641,4614,6341,637,NA,NA,NA,NA,11,2016,NA
2015-11-26,2015,6380,104,665,4757,6484,143,NA,NA,NA,NA,11,2016,NA
2015-11-27,2015,6280,106,665,4629,6386,-98,NA,NA,NA,NA,11,2016,NA
2015-11-28,2015,6110,108,652,4404,6218,-168,NA,NA,NA,NA,11,2016,NA
2015-11-29,2015,6160,106,662,3983,6266,48,NA,NA,NA,NA,11,2016,NA
2015-11-30,2015,6240,99,666,4010,6339,73,NA,NA,NA,NA,11,2016,NA
2015-12-01,2015,6230,112,663,4272,6342,3,NA,NA,NA,NA,12,2016,NA
2015-12-02,2015,6420,118,636,4705,6538,196,NA,NA,NA,NA,12,2016,NA
2015-12-03,2015,6590,122,639,5544,6712,174,NA,NA,NA,NA,12,2016,NA
2015-12-04,2015,7260,125,640,6099,7385,673,NA,NA,NA,NA,12,2016,NA
2015-12-05,2015,7500,118,639,6313,7618,233,NA,NA,NA,NA,12,2016,NA
2015-12-06,2015,7530,120,642,6360,7650,32,NA,NA,NA,NA,12,2016,NA
2015-12-07,2015,7800,133,645,6603,7933,283,NA,NA,NA,NA,12,2016,NA
2015-12-08,2015,7860,142,644,5969,8002,69,NA,NA,NA,NA,12,2016,NA
2015-12-09,2015,7720,139,637,6047,7859,-143,NA,NA,NA,NA,12,2016,NA
2015-12-10,2015,7680,142,627,6839,7822,-37,NA,NA,NA,NA,12,2016,NA
2015-12-11,2015,8260,149,646,8397,8409,587,NA,NA,NA,NA,12,2016,NA
2015-12-12,2015,9100,153,667,9356,9253,844,NA,NA,NA,NA,12,2016,NA
2015-12-13,2015,10000,148,670,12535,10148,895,NA,NA,NA,NA,12,2016,NA
2015-12-14,2015,10500,140,672,13129,10640,492,NA,NA,NA,NA,12,2016,NA
2015-12-15,2015,10000,136,682,11404,10136,-504,NA,NA,NA,NA,12,2016,NA
2015-12-16,2015,10200,136,684,10534,10336,200,NA,NA,NA,NA,12,2016,NA
2015-12-17,2015,9420,141,672,9141,9561,-775,NA,NA,NA,NA,12,2016,NA
2015-12-18,2015,8190,144,668,6336,8334,-1227,NA,NA,NA,NA,12,2016,NA
2015-12-19,2015,8110,151,669,7437,8261,-73,NA,NA,NA,NA,12,2016,NA
2015-12-20,2015,9490,154,698,9056,9644,1383,NA,NA,NA,NA,12,2016,NA
2015-12-21,2015,12600,149,699,14539,12749,3105,NA,NA,NA,NA,12,2016,NA
2015-12-22,2015,14300,138,715,17944,14438,1689,NA,NA,NA,NA,12,2016,NA
2015-12-23,2015,17700,149,833,18226,17849,3411,NA,NA,NA,NA,12,2016,NA
2015-12-24,2015,22300,155,1270,21379,22455,4606,NA,NA,NA,NA,12,2016,NA
2015-12-25,2015,22100,147,1350,20983,22247,-208,NA,NA,NA,NA,12,2016,NA
2015-12-26,2015,18000,141,1130,14134,18141,-4106,NA,NA,NA,NA,12,2016,NA
2015-12-27,2015,14000,139,1060,8011,14139,-4002,NA,NA,NA,NA,12,2016,NA
2015-12-28,2015,11500,151,1010,5922,11651,-2488,NA,NA,NA,NA,12,2016,NA
2015-12-29,2015,10300,150,967,3563,10450,-1201,NA,NA,NA,NA,12,2016,NA
2015-12-30,2015,9450,141,923,3070,9591,-859,NA,NA,NA,NA,12,2016,NA
2015-12-31,2015,8700,134,881,2860,8834,-757,NA,NA,NA,NA,12,2016,NA
2016-01-01,2016,8200,134,863,3611,8334,-500,NA,NA,NA,NA,1,2016,NA
2016-01-02,2016,7670,135,843,3790,7805,-529,NA,NA,NA,NA,1,2016,NA
2016-01-03,2016,7230,138,814,4240,7368,-437,NA,NA,NA,NA,1,2016,NA
2016-01-04,2016,7200,140,789,5405,7340,-28,NA,NA,NA,NA,1,2016,NA
2016-01-05,2016,8230,145,792,11263,8375,1035,NA,NA,NA,NA,1,2016,NA
2016-01-06,2016,10200,152,869,13227,10352,1977,NA,NA,NA,NA,1,2016,NA
2016-01-07,2016,16200,161,1130,19416,16361,6009,NA,NA,NA,NA,1,2016,NA
2016-01-08,2016,23400,178,1540,27181,23578,7217,"STORM",31511,"First Day",NA,1,2016,"First Storm"
2016-01-09,2016,25100,203,1630,27455,25303,1725,"STORM",31511,NA,"Last Day",1,2016,"First Storm"
2016-01-10,2016,21800,189,1480,18049,21989,-3314,NA,NA,NA,NA,1,2016,NA
2016-01-11,2016,18500,152,1400,13359,18652,-3337,NA,NA,NA,NA,1,2016,NA
2016-01-12,2016,17100,140,1320,11869,17240,-1412,NA,NA,NA,NA,1,2016,NA
2016-01-13,2016,15900,140,1240,10470,16040,-1200,NA,NA,NA,NA,1,2016,NA
2016-01-14,2016,15200,143,1140,10444,15343,-697,NA,NA,NA,NA,1,2016,NA
2016-01-15,2016,17300,147,1050,15007,17447,2104,NA,NA,NA,NA,1,2016,NA
2016-01-16,2016,22000,167,985,20483,22167,4720,NA,NA,NA,NA,1,2016,NA
2016-01-17,2016,25700,417,949,27424,26117,3950,NA,NA,NA,NA,1,2016,NA
2016-01-18,2016,29700,1040,994,33377,30740,4623,NA,NA,NA,NA,1,2016,NA
2016-01-19,2016,35700,1438,1320,40792,37138,6398,NA,NA,NA,NA,1,2016,NA
2016-01-20,2016,40100,1618,2530,45990,41718,4580,NA,NA,NA,NA,1,2016,NA
2016-01-21,2016,44200,1907,3550,50085,46107,4389,NA,NA,NA,NA,1,2016,NA
2016-01-22,2016,48600,2022,2960,51570,50622,4515,NA,NA,NA,NA,1,2016,NA
2016-01-23,2016,50000,1852,2560,53300,51852,1230,NA,NA,NA,NA,1,2016,NA
2016-01-24,2016,49000,1640,2420,51241,50640,-1212,NA,NA,NA,NA,1,2016,NA
2016-01-25,2016,48100,1480,2700,49853,49580,-1060,NA,NA,NA,NA,1,2016,NA
2016-01-26,2016,47200,1341,2560,48338,48541,-1039,NA,NA,NA,NA,1,2016,NA
2016-01-27,2016,44800,1175,2410,44133,45975,-2566,NA,NA,NA,NA,1,2016,NA
2016-01-28,2016,40100,1008,2210,38454,41108,-4867,NA,NA,NA,NA,1,2016,NA
2016-01-29,2016,34500,870,1960,33137,35370,-5738,NA,NA,NA,NA,1,2016,NA
2016-01-30,2016,32500,817,1730,34843,33317,-2053,NA,NA,NA,NA,1,2016,NA
2016-01-31,2016,38100,801,1570,38917,38901,5584,NA,NA,NA,NA,1,2016,NA
2016-02-01,2016,42000,855,1510,42029,42855,3954,NA,NA,NA,NA,2,2016,NA
2016-02-02,2016,41200,1205,1490,42112,42405,-450,NA,NA,NA,NA,2,2016,NA
2016-02-03,2016,37500,1313,1450,37565,38813,-3592,NA,NA,NA,NA,2,2016,NA
2016-02-04,2016,32200,1127,1410,31614,33327,-5486,NA,NA,NA,NA,2,2016,NA
2016-02-05,2016,27900,788,1370,26809,28688,-4639,NA,NA,NA,NA,2,2016,NA
2016-02-06,2016,24700,487,1300,22876,25187,-3501,NA,NA,NA,NA,2,2016,NA
2016-02-07,2016,22100,328,1240,19882,22428,-2759,NA,NA,NA,NA,2,2016,NA
2016-02-08,2016,20000,298,1190,17501,20298,-2130,NA,NA,NA,NA,2,2016,NA
2016-02-09,2016,18700,278,1200,15524,18978,-1320,NA,NA,NA,NA,2,2016,NA
2016-02-10,2016,18500,272,1170,15027,18772,-206,NA,NA,NA,NA,2,2016,NA
2016-02-11,2016,18300,262,1120,14052,18562,-210,NA,NA,NA,NA,2,2016,NA
2016-02-12,2016,17700,244,1050,12781,17944,-618,NA,NA,NA,NA,2,2016,NA
2016-02-13,2016,17400,165,989,12263,17565,-379,NA,NA,NA,NA,2,2016,NA
2016-02-14,2016,17200,152,954,12014,17352,-213,NA,NA,NA,NA,2,2016,NA
2016-02-15,2016,16700,148,932,11537,16848,-504,NA,NA,NA,NA,2,2016,NA
2016-02-16,2016,15700,149,892,10474,15849,-999,NA,NA,NA,NA,2,2016,NA
2016-02-17,2016,15000,160,873,12411,15160,-689,NA,NA,NA,NA,2,2016,NA
2016-02-18,2016,15800,171,890,13917,15971,811,NA,NA,NA,NA,2,2016,NA
2016-02-19,2016,16300,162,904,14354,16462,491,NA,NA,NA,NA,2,2016,NA
2016-02-20,2016,16800,158,878,14612,16958,496,NA,NA,NA,NA,2,2016,NA
2016-02-21,2016,17600,152,877,15313,17752,794,NA,NA,NA,NA,2,2016,NA
2016-02-22,2016,18200,150,866,13306,18350,598,NA,NA,NA,NA,2,2016,NA
2016-02-23,2016,19700,156,841,14471,19856,1506,NA,NA,NA,NA,2,2016,NA
2016-02-24,2016,20500,155,840,15287,20655,799,NA,NA,NA,NA,2,2016,NA
2016-02-25,2016,19500,156,880,14283,19656,-999,NA,NA,NA,NA,2,2016,NA
2016-02-26,2016,18100,157,866,12879,18257,-1399,NA,NA,NA,NA,2,2016,NA
2016-02-27,2016,17000,153,846,11760,17153,-1104,NA,NA,NA,NA,2,2016,NA
2016-02-28,2016,16100,153,801,10816,16253,-900,NA,NA,NA,NA,2,2016,NA
2016-02-29,2016,15400,158,789,10017,15558,-695,NA,NA,NA,NA,2,2016,NA
2016-03-01,2016,14500,159,764,9092,14659,-899,NA,NA,NA,NA,3,2016,NA
2016-03-02,2016,13800,158,763,8488,13958,-701,NA,NA,NA,NA,3,2016,NA
2016-03-03,2016,13600,158,772,8331,13758,-200,NA,NA,NA,NA,3,2016,NA
2016-03-04,2016,14500,160,776,10619,14660,902,NA,NA,NA,NA,3,2016,NA
2016-03-05,2016,17200,626,846,18640,17826,3166,NA,NA,NA,NA,3,2016,NA
2016-03-06,2016,24100,734,974,33154,24834,7008,"STORM",31569,"First Day",NA,3,2016,NA
2016-03-07,2016,38400,1018,1090,51560,39418,14584,"STORM",31569,NA,NA,3,2016,NA
2016-03-08,2016,52900,1583,1650,63475,54483,15065,"STORM",31569,NA,NA,3,2016,NA
2016-03-09,2016,61300,2311,2310,70363,63611,9128,"STORM",31569,NA,NA,3,2016,NA
2016-03-10,2016,63800,2587,2230,68295,66387,2776,"STORM",31569,NA,NA,3,2016,NA
2016-03-11,2016,64900,2983,2180,69509,67883,1496,"STORM",31569,NA,NA,3,2016,NA
2016-03-12,2016,70100,4594,2210,74739,74694,6811,"STORM",31569,NA,NA,3,2016,NA
2016-03-13,2016,77000,13081,2600,93914,90081,15387,"STORM",31569,NA,NA,3,2016,NA
2016-03-14,2016,80900,60791,3330,148085,141691,51610,"STORM",31569,NA,NA,3,2016,NA
2016-03-15,2016,82000,77404,5230,164899,159404,17713,"STORM",31569,NA,"Last Day",3,2016,NA
2016-03-16,2016,80000,57000,5000,137885,137000,-22404,NA,NA,NA,NA,3,2016,NA
2016-03-17,2016,77000,34198,3880,110218,111198,-25802,NA,NA,NA,NA,3,2016,NA
2016-03-18,2016,75400,18198,3470,90615,93598,-17600,NA,NA,NA,NA,3,2016,NA
2016-03-19,2016,72800,8395,3120,77627,81195,-12403,NA,NA,NA,NA,3,2016,NA
2016-03-20,2016,68900,4344,2710,69175,73244,-7951,NA,NA,NA,NA,3,2016,NA
2016-03-21,2016,66200,3265,2280,65448,69465,-3779,NA,NA,NA,NA,3,2016,NA
2016-03-22,2016,64700,2759,1910,63916,67459,-2006,NA,NA,NA,NA,3,2016,NA
2016-03-23,2016,64200,2664,1680,63485,66864,-595,NA,NA,NA,NA,3,2016,NA
2016-03-24,2016,63100,2582,1520,62972,65682,-1182,NA,NA,NA,NA,3,2016,NA
2016-03-25,2016,60200,2396,1410,59699,62596,-3086,NA,NA,NA,NA,3,2016,NA
2016-03-26,2016,57600,2227,1340,56763,59827,-2769,NA,NA,NA,NA,3,2016,NA
2016-03-27,2016,55000,2077,1290,54402,57077,-2750,NA,NA,NA,NA,3,2016,NA
2016-03-28,2016,50800,1977,1210,49756,52777,-4300,NA,NA,NA,NA,3,2016,NA
2016-03-29,2016,45900,1825,1140,44704,47725,-5052,NA,NA,NA,NA,3,2016,NA
2016-03-30,2016,40700,1672,1070,39260,42372,-5353,NA,NA,NA,NA,3,2016,NA
2016-03-31,2016,36000,1500,1020,34197,37500,-4872,NA,NA,NA,NA,3,2016,NA
2016-04-01,2016,32100,1406,970,32003,33506,-3994,NA,NA,NA,NA,4,2016,NA
2016-04-02,2016,28900,1284,908,28623,30184,-3322,NA,NA,NA,NA,4,2016,NA
2016-04-03,2016,26300,1173,897,25828,27473,-2711,NA,NA,NA,NA,4,2016,NA
2016-04-04,2016,24600,1111,899,23926,25711,-1762,NA,NA,NA,NA,4,2016,NA
2016-04-05,2016,23500,1081,943,22806,24581,-1130,NA,NA,NA,NA,4,2016,NA
