"","Date","YSchange"
"26858",2003-04-13,1532
"26859",2003-04-14,3587
"26860",2003-04-15,7517
"26861",2003-04-16,2293
"26862",2003-04-17,-2480
"26863",2003-04-18,-2093
"26864",2003-04-19,-2423
"26865",2003-04-20,-1355
"26866",2003-04-21,-1996
"26867",2003-04-22,21
"26868",2003-04-23,-591
"26869",2003-04-24,183
"26870",2003-04-25,3191
"26871",2003-04-26,8438
"26872",2003-04-27,7713
"26873",2003-04-28,2330
"26874",2003-04-29,1747
"26875",2003-04-30,2980
"26876",2003-05-01,1835
"26877",2003-05-02,2293
"26878",2003-05-03,4114
"26879",2003-05-04,4757
"26880",2003-05-05,3491
"26881",2003-05-06,2410
"26882",2003-05-07,2420
"26883",2003-05-08,250
"26884",2003-05-09,-2010
"26885",2003-05-10,-3310
"26886",2003-05-11,-3999
"26887",2003-05-12,-4623
"26888",2003-05-13,-6036
"26889",2003-05-14,-5623
"26890",2003-05-15,-4231
"26891",2003-05-16,-1373
"26892",2003-05-17,-767
"26893",2003-05-18,-567
"26894",2003-05-19,-795
"26895",2003-05-20,-878
"26896",2003-05-21,-1256
"26897",2003-05-22,-1477
"26898",2003-05-23,-969
"26899",2003-05-24,-1284
"26900",2003-05-25,625
"26901",2003-05-26,395
"26902",2003-05-27,-797
"26903",2003-05-28,-500
"26904",2003-05-29,429
"26905",2003-05-30,1036
"26906",2003-05-31,-71
"26907",2003-06-01,113
"26908",2003-06-02,-102
"26909",2003-06-03,189
"26910",2003-06-04,-615
"26911",2003-06-05,286
"26912",2003-06-06,-308
"26913",2003-06-07,-976
"26914",2003-06-08,-908
"26915",2003-06-09,-90
"26916",2003-06-10,200
"26917",2003-06-11,-577
"26918",2003-06-12,-716
"26919",2003-06-13,-388
"26920",2003-06-14,-926
"26921",2003-06-15,-1124
"26922",2003-06-16,-318
"26923",2003-06-17,-400
"26924",2003-06-18,-777
"26925",2003-06-19,-559
"26926",2003-06-20,-571
"26927",2003-06-21,-386
"26928",2003-06-22,-727
"26929",2003-06-23,-1214
"26930",2003-06-24,-511
"26931",2003-06-25,-497
"26932",2003-06-26,-1214
"26933",2003-06-27,208
"26934",2003-06-28,2184
"26935",2003-06-29,1169
"26936",2003-06-30,485
"26937",2003-07-01,507
"26938",2003-07-02,-70
"26939",2003-07-03,-69
"26940",2003-07-04,325
"26941",2003-07-05,-190
"26942",2003-07-06,93
"26943",2003-07-07,84
"26944",2003-07-08,782
"26945",2003-07-09,535
"26946",2003-07-10,202
"26947",2003-07-11,421
"26948",2003-07-12,304
"26949",2003-07-13,697
"26950",2003-07-14,602
"26951",2003-07-15,112
"26952",2003-07-16,391
"26953",2003-07-17,-218
"26954",2003-07-18,-599
"26955",2003-07-19,-291
"26956",2003-07-20,388
"26957",2003-07-21,209
"26958",2003-07-22,-86
"26959",2003-07-23,511
"26960",2003-07-24,178
"26961",2003-07-25,-222
"26962",2003-07-26,686
"26963",2003-07-27,214
"26964",2003-07-28,296
"26965",2003-07-29,532
"26966",2003-07-30,202
"26967",2003-07-31,83
"26968",2003-08-01,-540
"26969",2003-08-02,-252
"26970",2003-08-03,45
"26971",2003-08-04,410
"26972",2003-08-05,323
"26973",2003-08-06,-289
"26974",2003-08-07,-593
"26975",2003-08-08,-1460
"26976",2003-08-09,-1617
"26977",2003-08-10,-1434
"26978",2003-08-11,-1110
"26979",2003-08-12,-1332
"26980",2003-08-13,-516
"26981",2003-08-14,-290
"26982",2003-08-15,-52
"26983",2003-08-16,-93
"26984",2003-08-17,-225
"26985",2003-08-18,6
"26986",2003-08-19,-394
"26987",2003-08-20,221
"26988",2003-08-21,215
"26989",2003-08-22,1440
"26990",2003-08-23,434
"26991",2003-08-24,-129
"26992",2003-08-25,-193
"26993",2003-08-26,-299
"26994",2003-08-27,-591
"26995",2003-08-28,-182
"26996",2003-08-29,-95
"26997",2003-08-30,-610
"26998",2003-08-31,-114
"26999",2003-09-01,-101
"27000",2003-09-02,42
"27001",2003-09-03,134
"27002",2003-09-04,490
"27003",2003-09-05,344
"27004",2003-09-06,-419
"27005",2003-09-07,-317
"27006",2003-09-08,-200
"27007",2003-09-09,-215
"27008",2003-09-10,474
"27009",2003-09-11,247
"27010",2003-09-12,-207
"27011",2003-09-13,-484
"27012",2003-09-14,-506
"27013",2003-09-15,-485
"27014",2003-09-16,521
"27015",2003-09-17,513
"27016",2003-09-18,74
"27017",2003-09-19,-728
"27018",2003-09-20,-515
"27019",2003-09-21,-538
"27020",2003-09-22,-396
"27021",2003-09-23,-780
"27022",2003-09-24,-87
"27023",2003-09-25,86
"27024",2003-09-26,-396
"27025",2003-09-27,-204
"27026",2003-09-28,-342
"27027",2003-09-29,207
"27028",2003-09-30,-220
"27029",2003-10-01,-1
"27030",2003-10-02,170
"27031",2003-10-03,-408
"27032",2003-10-04,-216
"27033",2003-10-05,-321
"27034",2003-10-06,-396
"27035",2003-10-07,3
"27036",2003-10-08,0
"27037",2003-10-09,379
"27038",2003-10-10,-209
"27039",2003-10-11,-586
"27040",2003-10-12,3
"27041",2003-10-13,-502
"27042",2003-10-14,3
"27043",2003-10-15,-94
"27044",2003-10-16,371
"27045",2003-10-17,-408
"27046",2003-10-18,-211
"27047",2003-10-19,569
"27048",2003-10-20,-305
"27049",2003-10-21,-111
"27050",2003-10-22,-211
"27051",2003-10-23,592
"27052",2003-10-24,-523
"27053",2003-10-25,-403
"27054",2003-10-26,-86
"27055",2003-10-27,128
"27056",2003-10-28,532
"27057",2003-10-29,-1082
"27058",2003-10-30,1472
"27059",2003-10-31,394
"27060",2003-11-01,184
"27061",2003-11-02,187
"27062",2003-11-03,397
"27063",2003-11-04,-300
"27064",2003-11-05,179
"27065",2003-11-06,-117
"27066",2003-11-07,88
"27067",2003-11-08,-200
"27068",2003-11-09,1000
"27069",2003-11-10,750
"27070",2003-11-11,600
"27071",2003-11-12,300
"27072",2003-11-13,-64
"27073",2003-11-14,-671
"27074",2003-11-15,-233
"27075",2003-11-16,-217
"27076",2003-11-17,185
"27077",2003-11-18,0
"27078",2003-11-19,-691
"27079",2003-11-20,-334
"27080",2003-11-21,-300
"27081",2003-11-22,-218
"27082",2003-11-23,-514
"27083",2003-11-24,-203
"27084",2003-11-25,86
"27085",2003-11-26,394
"27086",2003-11-27,100
"27087",2003-11-28,-400
"27088",2003-11-29,300
"27089",2003-11-30,300
"27090",2003-12-01,500
"27091",2003-12-02,1400
"27092",2003-12-03,1200
"27093",2003-12-04,1200
"27094",2003-12-05,400
"27095",2003-12-06,-800
"27096",2003-12-07,300
"27097",2003-12-08,2804
"27098",2003-12-09,4606
"27099",2003-12-10,-993
"27100",2003-12-11,-1197
"27101",2003-12-12,2500
"27102",2003-12-13,2100
"27103",2003-12-14,286
"27104",2003-12-15,4527
"27105",2003-12-16,5604
"27106",2003-12-17,-347
"27107",2003-12-18,-3500
"27108",2003-12-19,-2673
"27109",2003-12-20,-2507
"27110",2003-12-21,-500
"27111",2003-12-22,2685
"27112",2003-12-23,1195
"27113",2003-12-24,-233
"27114",2003-12-25,4773
"27115",2003-12-26,7643
"27116",2003-12-27,2617
"27117",2003-12-28,1720
"27118",2003-12-29,-750
"27119",2003-12-30,2707
"27120",2003-12-31,4833
"27121",2004-01-01,4556
"27122",2004-01-02,6714
"27123",2004-01-03,2497
"27124",2004-01-04,449
"27125",2004-01-05,-2756
"27126",2004-01-06,-5520
"27127",2004-01-07,-5700
"27128",2004-01-08,-4423
"27129",2004-01-09,-1847
"27130",2004-01-10,250
"27131",2004-01-11,1150
"27132",2004-01-12,1700
"27133",2004-01-13,-933
"27134",2004-01-14,-4087
"27135",2004-01-15,-4060
"27136",2004-01-16,-3330
"27137",2004-01-17,-2860
"27138",2004-01-18,-2570
"27139",2004-01-19,-2377
"27140",2004-01-20,-2203
"27141",2004-01-21,-1843
"27142",2004-01-22,-1607
"27143",2004-01-23,-2260
"27144",2004-01-24,-600
"27145",2004-01-25,-700
"27146",2004-01-26,-600
"27147",2004-01-27,-600
"27148",2004-01-28,800
"27149",2004-01-29,2100
"27150",2004-01-30,1500
"27151",2004-01-31,-500
"27152",2004-02-01,-900
"27153",2004-02-02,-700
"27154",2004-02-03,1693
"27155",2004-02-04,9827
"27156",2004-02-05,6653
"27157",2004-02-06,-146
"27158",2004-02-07,-3527
"27159",2004-02-08,-3370
"27160",2004-02-09,-2410
"27161",2004-02-10,-2266
"27162",2004-02-11,-2244
"27163",2004-02-12,-2410
"27164",2004-02-13,-1300
"27165",2004-02-14,-1097
"27166",2004-02-15,-998
"27167",2004-02-16,-904
"27168",2004-02-17,3923
"27169",2004-02-18,21186
"27170",2004-02-19,20200
"27171",2004-02-20,45218
"27172",2004-02-21,43988
"27173",2004-02-22,-1482
"27174",2004-02-23,-13930
"27175",2004-02-24,-13343
"27176",2004-02-25,-2599
"27177",2004-02-26,46580
"27178",2004-02-27,4209
"27179",2004-02-28,4777
"27180",2004-02-29,-9129
"27181",2004-03-01,-11524
"27182",2004-03-02,-7494
"27183",2004-03-03,-11231
"27184",2004-03-04,-6820
"27185",2004-03-05,-12524
"27186",2004-03-06,-11430
"27187",2004-03-07,-10928
"27188",2004-03-08,-9036
"27189",2004-03-09,-8612
"27190",2004-03-10,-8160
"27191",2004-03-11,-5533
"27192",2004-03-12,-3550
"27193",2004-03-13,-4222
"27194",2004-03-14,-5100
"27195",2004-03-15,-5440
"27196",2004-03-16,-4320
"27197",2004-03-17,-3245
"27198",2004-03-18,-3019
"27199",2004-03-19,-2401
"27200",2004-03-20,-1413
"27201",2004-03-21,-807
"27202",2004-03-22,-799
"27203",2004-03-23,-641
"27204",2004-03-24,1924
"27205",2004-03-25,756
"27206",2004-03-26,39
"27207",2004-03-27,-2110
"27208",2004-03-28,-2702
"27209",2004-03-29,-2602
"27210",2004-03-30,-1793
"27211",2004-03-31,-1290
"27212",2004-04-01,-1507
"27213",2004-04-02,-1205
"27214",2004-04-03,-582
"27215",2004-04-04,512
"27216",2004-04-05,2600
"27217",2004-04-06,2421
"27218",2004-04-07,5520
"27219",2004-04-08,2238
"27220",2004-04-09,1339
"27221",2004-04-10,1251
"27222",2004-04-11,-261
"27223",2004-04-12,-993
"27224",2004-04-13,-1695
"27225",2004-04-14,-1523
"27226",2004-04-15,-1231
"27227",2004-04-16,22
"27228",2004-04-17,-170
"27229",2004-04-18,-1491
"27230",2004-04-19,-3872
"27231",2004-04-20,-3189
"27232",2004-04-21,-2638
"27233",2004-04-22,-1525
"27234",2004-04-23,-1496
"27235",2004-04-24,-791
"27236",2004-04-25,-796
"27237",2004-04-26,-1086
"27238",2004-04-27,-1280
"27239",2004-04-28,-397
"27240",2004-04-29,161
"27241",2004-04-30,-108
"27242",2004-05-01,-6
"27243",2004-05-02,-125
"27244",2004-05-03,-94
"27245",2004-05-04,-290
"27246",2004-05-05,726
"27247",2004-05-06,916
"27248",2004-05-07,414
"27249",2004-05-08,-103
"27250",2004-05-09,-119
"27251",2004-05-10,793
"27252",2004-05-11,512
"27253",2004-05-12,-98
"27254",2004-05-13,-206
"27255",2004-05-14,-893
"27256",2004-05-15,-972
"27257",2004-05-16,-504
"27258",2004-05-17,-329
"27259",2004-05-18,988
"27260",2004-05-19,-72
"27261",2004-05-20,34
"27262",2004-05-21,-304
"27263",2004-05-22,-118
"27264",2004-05-23,518
"27265",2004-05-24,125
"27266",2004-05-25,121
"27267",2004-05-26,-94
"27268",2004-05-27,-403
"27269",2004-05-28,81
"27270",2004-05-29,554
"27271",2004-05-30,684
"27272",2004-05-31,515
"27273",2004-06-01,12
"27274",2004-06-02,-296
"27275",2004-06-03,-496
"27276",2004-06-04,-489
"27277",2004-06-05,103
"27278",2004-06-06,-205
"27279",2004-06-07,489
"27280",2004-06-08,2397
"27281",2004-06-09,1008
"27282",2004-06-10,708
"27283",2004-06-11,-443
"27284",2004-06-12,-387
"27285",2004-06-13,-282
"27286",2004-06-14,-73
"27287",2004-06-15,-480
"27288",2004-06-16,-474
"27289",2004-06-17,108
"27290",2004-06-18,323
"27291",2004-06-19,306
"27292",2004-06-20,205
"27293",2004-06-21,-106
"27294",2004-06-22,-397
"27295",2004-06-23,117
"27296",2004-06-24,307
"27297",2004-06-25,-98
"27298",2004-06-26,-226
"27299",2004-06-27,-112
"27300",2004-06-28,-4
"27301",2004-06-29,310
"27302",2004-06-30,1783
"27303",2004-07-01,794
"27304",2004-07-02,203
"27305",2004-07-03,185
"27306",2004-07-04,483
"27307",2004-07-05,384
"27308",2004-07-06,222
"27309",2004-07-07,-76
"27310",2004-07-08,402
"27311",2004-07-09,432
"27312",2004-07-10,594
"27313",2004-07-11,260
"27314",2004-07-12,-105
"27315",2004-07-13,298
"27316",2004-07-14,18
"27317",2004-07-15,80
"27318",2004-07-16,-127
"27319",2004-07-17,-124
"27320",2004-07-18,395
"27321",2004-07-19,28
"27322",2004-07-20,-87
"27323",2004-07-21,-477
"27324",2004-07-22,-786
"27325",2004-07-23,-374
"27326",2004-07-24,582
"27327",2004-07-25,367
"27328",2004-07-26,-593
"27329",2004-07-27,-273
"27330",2004-07-28,72
"27331",2004-07-29,93
"27332",2004-07-30,-415
"27333",2004-07-31,-118
"27334",2004-08-01,-406
"27335",2004-08-02,-300
"27336",2004-08-03,290
"27337",2004-08-04,-193
"27338",2004-08-05,63
"27339",2004-08-06,-24
"27340",2004-08-07,-188
"27341",2004-08-08,-297
"27342",2004-08-09,-172
"27343",2004-08-10,-87
"27344",2004-08-11,-197
"27345",2004-08-12,-209
"27346",2004-08-13,-9
"27347",2004-08-14,-241
"27348",2004-08-15,59
"27349",2004-08-16,-316
"27350",2004-08-17,-290
"27351",2004-08-18,45
"27352",2004-08-19,-100
"27353",2004-08-20,-214
"27354",2004-08-21,-416
"27355",2004-08-22,179
"27356",2004-08-23,595
"27357",2004-08-24,197
"27358",2004-08-25,403
"27359",2004-08-26,-121
"27360",2004-08-27,-812
"27361",2004-08-28,-405
"27362",2004-08-29,-400
"27363",2004-08-30,-179
"27364",2004-08-31,-263
"27365",2004-09-01,-177
"27366",2004-09-02,394
"27367",2004-09-03,94
"27368",2004-09-04,-216
"27369",2004-09-05,70
"27370",2004-09-06,-110
"27371",2004-09-07,13
"27372",2004-09-08,190
"27373",2004-09-09,-307
"27374",2004-09-10,-591
"27375",2004-09-11,13
"27376",2004-09-12,-419
"27377",2004-09-13,413
"27378",2004-09-14,-303
"27379",2004-09-15,-219
"27380",2004-09-16,-208
"27381",2004-09-17,-529
"27382",2004-09-18,566
"27383",2004-09-19,-35
"27384",2004-09-20,-36
"27385",2004-09-21,-316
"27386",2004-09-22,89
"27387",2004-09-23,-190
"27388",2004-09-24,-787
"27389",2004-09-25,-394
"27390",2004-09-26,-202
"27391",2004-09-27,-492
"27392",2004-09-28,-306
"27393",2004-09-29,-221
"27394",2004-09-30,-317
"27395",2004-10-01,513
"27396",2004-10-02,-100
"27397",2004-10-03,-508
"27398",2004-10-04,-319
"27399",2004-10-05,385
"27400",2004-10-06,-308
"27401",2004-10-07,-207
"27402",2004-10-08,-210
"27403",2004-10-09,499
"27404",2004-10-10,-205
"27405",2004-10-11,-405
"27406",2004-10-12,121
"27407",2004-10-13,33
"27408",2004-10-14,-78
"27409",2004-10-15,-278
"27410",2004-10-16,-241
"27411",2004-10-17,-241
"27412",2004-10-18,1176
"27413",2004-10-19,-184
"27414",2004-10-20,3062
"27415",2004-10-21,286
"27416",2004-10-22,894
"27417",2004-10-23,-700
"27418",2004-10-24,-1100
"27419",2004-10-25,-900
"27420",2004-10-26,900
"27421",2004-10-27,931
"27422",2004-10-28,1210
"27423",2004-10-29,2084
"27424",2004-10-30,-1213
"27425",2004-10-31,-1412
"27426",2004-11-01,-1275
"27427",2004-11-02,-885
"27428",2004-11-03,-105
"27429",2004-11-04,396
"27430",2004-11-05,-806
"27431",2004-11-06,206
"27432",2004-11-07,4
"27433",2004-11-08,-600
"27434",2004-11-09,-304
"27435",2004-11-10,-16
"27436",2004-11-11,500
"27437",2004-11-12,406
"27438",2004-11-13,304
"27439",2004-11-14,100
"27440",2004-11-15,-502
"27441",2004-11-16,-203
"27442",2004-11-17,0
"27443",2004-11-18,-100
"27444",2004-11-19,-400
"27445",2004-11-20,6
"27446",2004-11-21,-396
"27447",2004-11-22,-800
"27448",2004-11-23,-203
"27449",2004-11-24,-102
"27450",2004-11-25,-300
"27451",2004-11-26,-3
"27452",2004-11-27,1198
"27453",2004-11-28,2100
"27454",2004-11-29,-500
"27455",2004-11-30,-600
"27456",2004-12-01,-100
"27457",2004-12-02,0
"27458",2004-12-03,-296
"27459",2004-12-04,-299
"27460",2004-12-05,-400
"27461",2004-12-06,-400
"27462",2004-12-07,800
"27463",2004-12-08,1596
"27464",2004-12-09,5394
"27465",2004-12-10,8406
"27466",2004-12-11,1704
"27467",2004-12-12,-4000
"27468",2004-12-13,-3800
"27469",2004-12-14,-2094
"27470",2004-12-15,-1196
"27471",2004-12-16,-600
"27472",2004-12-17,-897
"27473",2004-12-18,-398
"27474",2004-12-19,-800
"27475",2004-12-20,-700
"27476",2004-12-21,-500
"27477",2004-12-22,-500
"27478",2004-12-23,-600
"27479",2004-12-24,-200
"27480",2004-12-25,-300
"27481",2004-12-26,-397
"27482",2004-12-27,2
"27483",2004-12-28,3300
"27484",2004-12-29,16146
"27485",2004-12-30,10519
"27486",2004-12-31,8603
"27487",2005-01-01,7922
"27488",2005-01-02,1290
"27489",2005-01-03,-2447
"27490",2005-01-04,-2228
"27491",2005-01-05,-5820
"27492",2005-01-06,-5100
"27493",2005-01-07,-4487
"27494",2005-01-08,-1428
"27495",2005-01-09,3220
"27496",2005-01-10,850
"27497",2005-01-11,-860
"27498",2005-01-12,1970
"27499",2005-01-13,1410
"27500",2005-01-14,-1350
"27501",2005-01-15,-3580
"27502",2005-01-16,-3220
"27503",2005-01-17,-2610
"27504",2005-01-18,-2350
"27505",2005-01-19,-2020
"27506",2005-01-20,-1560
"27507",2005-01-21,-990
"27508",2005-01-22,-1170
"27509",2005-01-23,-1102
"27510",2005-01-24,-1173
"27511",2005-01-25,-1216
"27512",2005-01-26,-607
"27513",2005-01-27,-697
"27514",2005-01-28,5340
"27515",2005-01-29,7020
"27516",2005-01-30,2094
"27517",2005-01-31,-569
"27518",2005-02-01,-2243
"27519",2005-02-02,-1892
"27520",2005-02-03,-1880
"27521",2005-02-04,-1820
"27522",2005-02-05,-1400
"27523",2005-02-06,-1496
"27524",2005-02-07,-1749
"27525",2005-02-08,-600
"27526",2005-02-09,-400
"27527",2005-02-10,2700
"27528",2005-02-11,1200
"27529",2005-02-12,-2002
"27530",2005-02-13,-2503
"27531",2005-02-14,-1707
"27532",2005-02-15,-406
"27533",2005-02-16,1000
"27534",2005-02-17,1203
"27535",2005-02-18,-293
"27536",2005-02-19,-397
"27537",2005-02-20,2080
"27538",2005-02-21,5870
"27539",2005-02-22,6033
"27540",2005-02-23,2117
"27541",2005-02-24,-1900
"27542",2005-02-25,-1460
"27543",2005-02-26,-1136
"27544",2005-02-27,-1604
"27545",2005-02-28,-1100
"27546",2005-03-01,548
"27547",2005-03-02,3727
"27548",2005-03-03,2290
"27549",2005-03-04,-520
"27550",2005-03-05,-1570
"27551",2005-03-06,-2360
"27552",2005-03-07,-2030
"27553",2005-03-08,-2186
"27554",2005-03-09,-1699
"27555",2005-03-10,-980
"27556",2005-03-11,-836
"27557",2005-03-12,-745
"27558",2005-03-13,-1529
"27559",2005-03-14,-400
"27560",2005-03-15,-600
"27561",2005-03-16,-200
"27562",2005-03-17,-514
"27563",2005-03-18,-402
"27564",2005-03-19,3457
"27565",2005-03-20,2165
"27566",2005-03-21,1166
"27567",2005-03-22,2158
"27568",2005-03-23,4893
"27569",2005-03-24,11962
"27570",2005-03-25,11015
"27571",2005-03-26,1548
"27572",2005-03-27,-2038
"27573",2005-03-28,-4481
"27574",2005-03-29,-4698
"27575",2005-03-30,-2559
"27576",2005-03-31,-2303
"27577",2005-04-01,-3335
"27578",2005-04-02,-4079
"27579",2005-04-03,-3183
"27580",2005-04-04,-2317
"27581",2005-04-05,-1612
"27582",2005-04-06,-803
"27583",2005-04-07,-1148
"27584",2005-04-08,-76
"27585",2005-04-09,564
"27586",2005-04-10,1462
"27587",2005-04-11,1388
"27588",2005-04-12,-780
"27589",2005-04-13,-1280
"27590",2005-04-14,-779
"27591",2005-04-15,-1186
"27592",2005-04-16,-401
"27593",2005-04-17,-1722
"27594",2005-04-18,-598
"27595",2005-04-19,-1092
"27596",2005-04-20,-890
"27597",2005-04-21,-576
"27598",2005-04-22,-1459
"27599",2005-04-23,41
"27600",2005-04-24,-977
"27601",2005-04-25,-275
"27602",2005-04-26,-191
"27603",2005-04-27,128
"27604",2005-04-28,816
"27605",2005-04-29,294
"27606",2005-04-30,-498
"27607",2005-05-01,-584
"27608",2005-05-02,-678
"27609",2005-05-03,-72
"27610",2005-05-04,-263
"27611",2005-05-05,-130
"27612",2005-05-06,440
"27613",2005-05-07,1767
"27614",2005-05-08,2889
"27615",2005-05-09,1859
"27616",2005-05-10,4340
"27617",2005-05-11,10226
"27618",2005-05-12,3592
"27619",2005-05-13,2554
"27620",2005-05-14,286
"27621",2005-05-15,-424
"27622",2005-05-16,-1043
"27623",2005-05-17,281
"27624",2005-05-18,2606
"27625",2005-05-19,3786
"27626",2005-05-20,18998
"27627",2005-05-21,8402
"27628",2005-05-22,5101
"27629",2005-05-23,-1712
"27630",2005-05-24,-5499
"27631",2005-05-25,-5703
"27632",2005-05-26,-6255
"27633",2005-05-27,-6686
"27634",2005-05-28,-6683
"27635",2005-05-29,-5738
"27636",2005-05-30,-1580
"27637",2005-05-31,1226
"27638",2005-06-01,-958
"27639",2005-06-02,-1476
"27640",2005-06-03,-1005
"27641",2005-06-04,-2684
"27642",2005-06-05,-3497
"27643",2005-06-06,-2294
"27644",2005-06-07,-1710
"27645",2005-06-08,-635
"27646",2005-06-09,-637
"27647",2005-06-10,1081
"27648",2005-06-11,2485
"27649",2005-06-12,1622
"27650",2005-06-13,-165
"27651",2005-06-14,-940
"27652",2005-06-15,-1383
"27653",2005-06-16,-1060
"27654",2005-06-17,763
"27655",2005-06-18,1245
"27656",2005-06-19,271
"27657",2005-06-20,-109
"27658",2005-06-21,-674
"27659",2005-06-22,-1584
"27660",2005-06-23,-2515
"27661",2005-06-24,-2495
"27662",2005-06-25,-1517
"27663",2005-06-26,-615
"27664",2005-06-27,-602
"27665",2005-06-28,-219
"27666",2005-06-29,-811
"27667",2005-06-30,203
"27668",2005-07-01,-437
"27669",2005-07-02,-563
"27670",2005-07-03,144
"27671",2005-07-04,-163
"27672",2005-07-05,295
"27673",2005-07-06,197
"27674",2005-07-07,32
"27675",2005-07-08,119
"27676",2005-07-09,-451
"27677",2005-07-10,323
"27678",2005-07-11,-12
"27679",2005-07-12,-283
"27680",2005-07-13,-83
"27681",2005-07-14,633
"27682",2005-07-15,1046
"27683",2005-07-16,797
"27684",2005-07-17,-239
"27685",2005-07-18,-214
"27686",2005-07-19,9
"27687",2005-07-20,-235
"27688",2005-07-21,-326
"27689",2005-07-22,384
"27690",2005-07-23,-113
"27691",2005-07-24,-195
"27692",2005-07-25,-72
"27693",2005-07-26,-266
"27694",2005-07-27,-69
"27695",2005-07-28,-191
"27696",2005-07-29,-406
"27697",2005-07-30,-326
"27698",2005-07-31,-314
"27699",2005-08-01,-506
"27700",2005-08-02,-106
"27701",2005-08-03,2
"27702",2005-08-04,-116
"27703",2005-08-05,145
"27704",2005-08-06,-400
"27705",2005-08-07,-312
"27706",2005-08-08,-85
"27707",2005-08-09,197
"27708",2005-08-10,93
"27709",2005-08-11,187
"27710",2005-08-12,-1204
"27711",2005-08-13,-1297
"27712",2005-08-14,85
"27713",2005-08-15,486
"27714",2005-08-16,486
"27715",2005-08-17,-317
"27716",2005-08-18,-38
"27717",2005-08-19,581
"27718",2005-08-20,49
"27719",2005-08-21,265
"27720",2005-08-22,231
"27721",2005-08-23,229
"27722",2005-08-24,-54
"27723",2005-08-25,586
"27724",2005-08-26,92
"27725",2005-08-27,-203
"27726",2005-08-28,-220
"27727",2005-08-29,-190
"27728",2005-08-30,33
"27729",2005-08-31,-2
"27730",2005-09-01,-123
"27731",2005-09-02,604
"27732",2005-09-03,182
"27733",2005-09-04,99
"27734",2005-09-05,181
"27735",2005-09-06,-312
"27736",2005-09-07,92
"27737",2005-09-08,-315
"27738",2005-09-09,-20
"27739",2005-09-10,505
"27740",2005-09-11,-301
"27741",2005-09-12,195
"27742",2005-09-13,0
"27743",2005-09-14,-25
"27744",2005-09-15,-621
"27745",2005-09-16,-398
"27746",2005-09-17,883
"27747",2005-09-18,-137
"27748",2005-09-19,-97
"27749",2005-09-20,-886
"27750",2005-09-21,401
"27751",2005-09-22,-13
"27752",2005-09-23,-611
"27753",2005-09-24,299
"27754",2005-09-25,272
"27755",2005-09-26,76
"27756",2005-09-27,408
"27757",2005-09-28,-105
"27758",2005-09-29,-302
"27759",2005-09-30,-103
"27760",2005-10-01,-395
"27761",2005-10-02,485
"27762",2005-10-03,-197
"27763",2005-10-04,103
"27764",2005-10-05,-404
"27765",2005-10-06,-399
"27766",2005-10-07,-504
"27767",2005-10-08,-103
"27768",2005-10-09,-207
"27769",2005-10-10,-399
"27770",2005-10-11,-499
"27771",2005-10-12,100
"27772",2005-10-13,-200
"27773",2005-10-14,-493
"27774",2005-10-15,-311
"27775",2005-10-16,-506
"27776",2005-10-17,-617
"27777",2005-10-18,-1008
"27778",2005-10-19,493
"27779",2005-10-20,-803
"27780",2005-10-21,-300
"27781",2005-10-22,-411
"27782",2005-10-23,207
"27783",2005-10-24,197
"27784",2005-10-25,97
"27785",2005-10-26,200
"27786",2005-10-27,591
"27787",2005-10-28,-406
"27788",2005-10-29,86
"27789",2005-10-30,680
"27790",2005-10-31,-34
"27791",2005-11-01,-305
"27792",2005-11-02,-397
"27793",2005-11-03,500
"27794",2005-11-04,-100
"27795",2005-11-05,100
"27796",2005-11-06,-200
"27797",2005-11-07,0
"27798",2005-11-08,594
"27799",2005-11-09,196
"27800",2005-11-10,3500
"27801",2005-11-11,400
"27802",2005-11-12,-1493
"27803",2005-11-13,-1497
"27804",2005-11-14,-694
"27805",2005-11-15,-365
"27806",2005-11-16,-66
"27807",2005-11-17,-5
"27808",2005-11-18,-215
"27809",2005-11-19,-200
"27810",2005-11-20,-125
"27811",2005-11-21,-125
"27812",2005-11-22,100
"27813",2005-11-23,500
"27814",2005-11-24,500
"27815",2005-11-25,6
"27816",2005-11-26,404
"27817",2005-11-27,-100
"27818",2005-11-28,400
"27819",2005-11-29,0
"27820",2005-11-30,800
"27821",2005-12-01,507
"27822",2005-12-02,3703
"27823",2005-12-03,4500
"27824",2005-12-04,4690
"27825",2005-12-05,-2712
"27826",2005-12-06,-4086
"27827",2005-12-07,-2695
"27828",2005-12-08,-1697
"27829",2005-12-09,-1000
"27830",2005-12-10,-796
"27831",2005-12-11,-499
"27832",2005-12-12,-105
"27833",2005-12-13,-8
"27834",2005-12-14,-202
"27835",2005-12-15,-100
"27836",2005-12-16,-200
"27837",2005-12-17,-300
"27838",2005-12-18,1095
"27839",2005-12-19,3795
"27840",2005-12-20,4614
"27841",2005-12-21,8713
"27842",2005-12-22,6613
"27843",2005-12-23,6340
"27844",2005-12-24,10720
"27845",2005-12-25,17376
"27846",2005-12-26,14724
"27847",2005-12-27,20558
"27848",2005-12-28,13097
"27849",2005-12-29,19737
"27850",2005-12-30,15125
"27851",2005-12-31,48006
"27852",2006-01-01,127581
"27853",2006-01-02,10985
"27854",2006-01-03,-4260
"27855",2006-01-04,-28956
"27856",2006-01-05,-42832
"27857",2006-01-06,-43608
"27858",2006-01-07,-36701
"27859",2006-01-08,-20544
"27860",2006-01-09,-14514
