SampleID,Taxa,Length,Count,Notes_catch,Source,Station,Date,Datetime,Survey,Depth,Method,Tide,Sal_surf,Temp_surf,TurbidityNTU,TurbidityFNU,Secchi,Tow_duration,Tow_area,Tow_volume,geometry,Stratum,Date_parsed,Year,Month_num,Month_label,WY,WY_adj,Length_int,Lifestage
DJFMP 2021-12-16 08:57:00 SB018M 4 Midwater trawl,Spirinchus thaleichthys,115,1,NA,DJFMP,SB018M,2021-12-16,2021-12-16 08:57:00,NA,NA,Midwater trawl,NA,4.410245736649119,11.1000003814697,26,NA,49.0000009536743,NA,NA,22907.40029886,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-16,2021,12,Dec,2022,2022,115,Anadromous
DJFMP 2021-12-20 07:53:00 SB018M 1 Midwater trawl,Spirinchus thaleichthys,106,1,NA,DJFMP,SB018M,2021-12-20,2021-12-20 07:53:00,NA,NA,Midwater trawl,NA,2.171341664117771,10.1000003814697,24.6000003814697,NA,46.999999880790696,NA,NA,21530.32996114,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-20,2021,12,Dec,2022,2022,106,Anadromous
DJFMP 2021-12-20 09:59:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,89,1,NA,DJFMP,SB018N,2021-12-20,2021-12-20 09:59:00,NA,NA,Midwater trawl,NA,2.1949512843841656,10.1000003814697,29.7999992370605,NA,44.9999988079071,NA,NA,22867.955572,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-20,2021,12,Dec,2022,2022,89,Anadromous
DJFMP 2021-12-20 10:48:00 SB018S 8 Midwater trawl,Spirinchus thaleichthys,93,1,NA,DJFMP,SB018S,2021-12-20,2021-12-20 10:48:00,NA,NA,Midwater trawl,NA,1.9405829031226727,10.1999998092651,29,NA,50.9999990463257,NA,NA,22662.24383192,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-20,2021,12,Dec,2022,2022,93,Anadromous
DJFMP 2021-12-20 11:13:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,98,1,NA,DJFMP,SB018S,2021-12-20,2021-12-20 11:13:00,NA,NA,Midwater trawl,NA,1.8915664658464628,10.1000003814697,30.2999992370605,NA,43.0000007152557,NA,NA,20137.28201254,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-20,2021,12,Dec,2022,2022,98,Anadromous
DJFMP 2021-12-20 11:38:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,108,1,NA,DJFMP,SB018S,2021-12-20,2021-12-20 11:38:00,NA,NA,Midwater trawl,NA,2.286187158339409,10.1999998092651,26.8999996185303,NA,47.9999989271164,NA,NA,22308.23989086,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-20,2021,12,Dec,2022,2022,108,Anadromous
DJFMP 2021-12-21 07:42:00 SB018S 1 Midwater trawl,Spirinchus thaleichthys,115,1,NA,DJFMP,SB018S,2021-12-21,2021-12-21 07:42:00,NA,NA,Midwater trawl,NA,1.7168466793200239,9.80000019073486,27.3999996185303,NA,41.9999986886978,NA,NA,17904.9101924,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-21,2021,12,Dec,2022,2022,115,Anadromous
DJFMP 2021-12-21 08:06:00 SB018S 2 Midwater trawl,Spirinchus thaleichthys,100,1,NA,DJFMP,SB018S,2021-12-21,2021-12-21 08:06:00,NA,NA,Midwater trawl,NA,2.3550708630561017,9.89999961853027,30.5,NA,43.0000007152557,NA,NA,19446.25034198,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-21,2021,12,Dec,2022,2022,100,Anadromous
DJFMP 2021-12-21 08:06:00 SB018S 2 Midwater trawl,Spirinchus thaleichthys,115,1,NA,DJFMP,SB018S,2021-12-21,2021-12-21 08:06:00,NA,NA,Midwater trawl,NA,2.3550708630561017,9.89999961853027,30.5,NA,43.0000007152557,NA,NA,19446.25034198,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-21,2021,12,Dec,2022,2022,115,Anadromous
DJFMP 2021-12-21 08:31:00 SB018S 3 Midwater trawl,Spirinchus thaleichthys,95,1,NA,DJFMP,SB018S,2021-12-21,2021-12-21 08:31:00,NA,NA,Midwater trawl,NA,2.908347608559967,10,27.3999996185303,NA,43.9999997615814,NA,NA,23885.03036458,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-21,2021,12,Dec,2022,2022,95,Anadromous
DJFMP 2021-12-21 08:31:00 SB018S 3 Midwater trawl,Spirinchus thaleichthys,98,1,NA,DJFMP,SB018S,2021-12-21,2021-12-21 08:31:00,NA,NA,Midwater trawl,NA,2.908347608559967,10,27.3999996185303,NA,43.9999997615814,NA,NA,23885.03036458,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-21,2021,12,Dec,2022,2022,98,Anadromous
DJFMP 2021-12-21 08:31:00 SB018S 3 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018S,2021-12-21,2021-12-21 08:31:00,NA,NA,Midwater trawl,NA,2.908347608559967,10,27.3999996185303,NA,43.9999997615814,NA,NA,23885.03036458,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-21,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-21 08:31:00 SB018S 3 Midwater trawl,Spirinchus thaleichthys,107,1,NA,DJFMP,SB018S,2021-12-21,2021-12-21 08:31:00,NA,NA,Midwater trawl,NA,2.908347608559967,10,27.3999996185303,NA,43.9999997615814,NA,NA,23885.03036458,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-21,2021,12,Dec,2022,2022,107,Anadromous
DJFMP 2021-12-21 08:59:00 SB018M 4 Midwater trawl,Spirinchus thaleichthys,91,1,NA,DJFMP,SB018M,2021-12-21,2021-12-21 08:59:00,NA,NA,Midwater trawl,NA,2.3963587498913794,9.69999980926514,39.7999992370605,NA,34.000000357627904,NA,NA,21445.94820368,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-21,2021,12,Dec,2022,2022,91,Anadromous
DJFMP 2021-12-21 08:59:00 SB018M 4 Midwater trawl,Spirinchus thaleichthys,104,1,NA,DJFMP,SB018M,2021-12-21,2021-12-21 08:59:00,NA,NA,Midwater trawl,NA,2.3963587498913794,9.69999980926514,39.7999992370605,NA,34.000000357627904,NA,NA,21445.94820368,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-21,2021,12,Dec,2022,2022,104,Anadromous
DJFMP 2021-12-21 09:24:00 SB018M 5 Midwater trawl,Spirinchus thaleichthys,92,1,NA,DJFMP,SB018M,2021-12-21,2021-12-21 09:24:00,NA,NA,Midwater trawl,NA,2.2895713947174716,9.80000019073486,36.0999984741211,NA,40.999999642372096,NA,NA,21738.53820292,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-21,2021,12,Dec,2022,2022,92,Anadromous
DJFMP 2021-12-21 09:24:00 SB018M 5 Midwater trawl,Spirinchus thaleichthys,103,1,NA,DJFMP,SB018M,2021-12-21,2021-12-21 09:24:00,NA,NA,Midwater trawl,NA,2.2895713947174716,9.80000019073486,36.0999984741211,NA,40.999999642372096,NA,NA,21738.53820292,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-21,2021,12,Dec,2022,2022,103,Anadromous
DJFMP 2021-12-21 09:24:00 SB018M 5 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018M,2021-12-21,2021-12-21 09:24:00,NA,NA,Midwater trawl,NA,2.2895713947174716,9.80000019073486,36.0999984741211,NA,40.999999642372096,NA,NA,21738.53820292,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-21,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-21 10:13:00 SB018M 7 Midwater trawl,Spirinchus thaleichthys,108,1,NA,DJFMP,SB018M,2021-12-21,2021-12-21 10:13:00,NA,NA,Midwater trawl,NA,1.8137688353696786,9.80000019073486,33.7000007629395,NA,43.0000007152557,NA,NA,21440.45589994,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-21,2021,12,Dec,2022,2022,108,Anadromous
DJFMP 2021-12-21 10:39:00 SB018N 8 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018N,2021-12-21,2021-12-21 10:39:00,NA,NA,Midwater trawl,NA,1.4994761278648012,9.69999980926514,33.2999992370605,NA,43.9999997615814,NA,NA,21001.07160074,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-21,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-21 11:03:00 SB018N 9 Midwater trawl,Spirinchus thaleichthys,102,1,NA,DJFMP,SB018N,2021-12-21,2021-12-21 11:03:00,NA,NA,Midwater trawl,NA,1.6610778939355526,9.80000019073486,32.0999984741211,NA,43.0000007152557,NA,NA,19896.11994832,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-21,2021,12,Dec,2022,2022,102,Anadromous
DJFMP 2021-12-22 07:47:00 SB018S 1 Midwater trawl,Spirinchus thaleichthys,96,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 07:47:00,NA,NA,Midwater trawl,NA,1.897688711152764,9.60000038146973,33.7999992370605,NA,41.9999986886978,NA,NA,14586.06083242,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,96,Anadromous
DJFMP 2021-12-22 07:47:00 SB018S 1 Midwater trawl,Spirinchus thaleichthys,100,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 07:47:00,NA,NA,Midwater trawl,NA,1.897688711152764,9.60000038146973,33.7999992370605,NA,41.9999986886978,NA,NA,14586.06083242,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,100,Anadromous
DJFMP 2021-12-22 07:47:00 SB018S 1 Midwater trawl,Spirinchus thaleichthys,103,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 07:47:00,NA,NA,Midwater trawl,NA,1.897688711152764,9.60000038146973,33.7999992370605,NA,41.9999986886978,NA,NA,14586.06083242,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,103,Anadromous
DJFMP 2021-12-22 07:47:00 SB018S 1 Midwater trawl,Spirinchus thaleichthys,104,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 07:47:00,NA,NA,Midwater trawl,NA,1.897688711152764,9.60000038146973,33.7999992370605,NA,41.9999986886978,NA,NA,14586.06083242,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,104,Anadromous
DJFMP 2021-12-22 07:47:00 SB018S 1 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 07:47:00,NA,NA,Midwater trawl,NA,1.897688711152764,9.60000038146973,33.7999992370605,NA,41.9999986886978,NA,NA,14586.06083242,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-22 07:47:00 SB018S 1 Midwater trawl,Spirinchus thaleichthys,112,2,NA,DJFMP,SB018S,2021-12-22,2021-12-22 07:47:00,NA,NA,Midwater trawl,NA,1.897688711152764,9.60000038146973,33.7999992370605,NA,41.9999986886978,NA,NA,14586.06083242,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,112,Anadromous
DJFMP 2021-12-22 07:47:00 SB018S 1 Midwater trawl,Spirinchus thaleichthys,116,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 07:47:00,NA,NA,Midwater trawl,NA,1.897688711152764,9.60000038146973,33.7999992370605,NA,41.9999986886978,NA,NA,14586.06083242,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,116,Anadromous
DJFMP 2021-12-22 08:06:00 SB018S 2 Midwater trawl,Spirinchus thaleichthys,97,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:06:00,NA,NA,Midwater trawl,NA,2.336423738313826,9.69999980926514,36.2000007629395,NA,37.0000004768372,NA,NA,20148.76592036,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,97,Anadromous
DJFMP 2021-12-22 08:06:00 SB018S 2 Midwater trawl,Spirinchus thaleichthys,99,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:06:00,NA,NA,Midwater trawl,NA,2.336423738313826,9.69999980926514,36.2000007629395,NA,37.0000004768372,NA,NA,20148.76592036,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,99,Anadromous
DJFMP 2021-12-22 08:06:00 SB018S 2 Midwater trawl,Spirinchus thaleichthys,102,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:06:00,NA,NA,Midwater trawl,NA,2.336423738313826,9.69999980926514,36.2000007629395,NA,37.0000004768372,NA,NA,20148.76592036,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,102,Anadromous
DJFMP 2021-12-22 08:06:00 SB018S 2 Midwater trawl,Spirinchus thaleichthys,103,2,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:06:00,NA,NA,Midwater trawl,NA,2.336423738313826,9.69999980926514,36.2000007629395,NA,37.0000004768372,NA,NA,20148.76592036,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,103,Anadromous
DJFMP 2021-12-22 08:06:00 SB018S 2 Midwater trawl,Spirinchus thaleichthys,105,2,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:06:00,NA,NA,Midwater trawl,NA,2.336423738313826,9.69999980926514,36.2000007629395,NA,37.0000004768372,NA,NA,20148.76592036,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-22 08:06:00 SB018S 2 Midwater trawl,Spirinchus thaleichthys,110,2,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:06:00,NA,NA,Midwater trawl,NA,2.336423738313826,9.69999980926514,36.2000007629395,NA,37.0000004768372,NA,NA,20148.76592036,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,110,Anadromous
DJFMP 2021-12-22 08:06:00 SB018S 2 Midwater trawl,Spirinchus thaleichthys,115,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:06:00,NA,NA,Midwater trawl,NA,2.336423738313826,9.69999980926514,36.2000007629395,NA,37.0000004768372,NA,NA,20148.76592036,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,115,Anadromous
DJFMP 2021-12-22 08:06:00 SB018S 2 Midwater trawl,Spirinchus thaleichthys,120,2,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:06:00,NA,NA,Midwater trawl,NA,2.336423738313826,9.69999980926514,36.2000007629395,NA,37.0000004768372,NA,NA,20148.76592036,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,120,Anadromous
DJFMP 2021-12-22 08:32:00 SB018S 3 Midwater trawl,Spirinchus thaleichthys,96,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:32:00,NA,NA,Midwater trawl,NA,2.654852726163703,9.69999980926514,37.2000007629395,NA,41.9999986886978,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,96,Anadromous
DJFMP 2021-12-22 08:32:00 SB018S 3 Midwater trawl,Spirinchus thaleichthys,98,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:32:00,NA,NA,Midwater trawl,NA,2.654852726163703,9.69999980926514,37.2000007629395,NA,41.9999986886978,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,98,Anadromous
DJFMP 2021-12-22 08:32:00 SB018S 3 Midwater trawl,Spirinchus thaleichthys,99,2,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:32:00,NA,NA,Midwater trawl,NA,2.654852726163703,9.69999980926514,37.2000007629395,NA,41.9999986886978,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,99,Anadromous
DJFMP 2021-12-22 08:32:00 SB018S 3 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:32:00,NA,NA,Midwater trawl,NA,2.654852726163703,9.69999980926514,37.2000007629395,NA,41.9999986886978,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-22 08:32:00 SB018S 3 Midwater trawl,Spirinchus thaleichthys,107,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:32:00,NA,NA,Midwater trawl,NA,2.654852726163703,9.69999980926514,37.2000007629395,NA,41.9999986886978,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,107,Anadromous
DJFMP 2021-12-22 08:32:00 SB018S 3 Midwater trawl,Spirinchus thaleichthys,116,1,NA,DJFMP,SB018S,2021-12-22,2021-12-22 08:32:00,NA,NA,Midwater trawl,NA,2.654852726163703,9.69999980926514,37.2000007629395,NA,41.9999986886978,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-22,2021,12,Dec,2022,2022,116,Anadromous
DJFMP 2021-12-22 09:24:00 SB018M 5 Midwater trawl,Spirinchus thaleichthys,99,1,NA,DJFMP,SB018M,2021-12-22,2021-12-22 09:24:00,NA,NA,Midwater trawl,NA,1.97014624417078,9.60000038146973,36.2999992370605,NA,44.9999988079071,NA,NA,22543.410351,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-22,2021,12,Dec,2022,2022,99,Anadromous
DJFMP 2021-12-22 09:24:00 SB018M 5 Midwater trawl,Spirinchus thaleichthys,102,1,NA,DJFMP,SB018M,2021-12-22,2021-12-22 09:24:00,NA,NA,Midwater trawl,NA,1.97014624417078,9.60000038146973,36.2999992370605,NA,44.9999988079071,NA,NA,22543.410351,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-22,2021,12,Dec,2022,2022,102,Anadromous
DJFMP 2021-12-22 09:24:00 SB018M 5 Midwater trawl,Spirinchus thaleichthys,104,1,NA,DJFMP,SB018M,2021-12-22,2021-12-22 09:24:00,NA,NA,Midwater trawl,NA,1.97014624417078,9.60000038146973,36.2999992370605,NA,44.9999988079071,NA,NA,22543.410351,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-22,2021,12,Dec,2022,2022,104,Anadromous
DJFMP 2021-12-22 09:24:00 SB018M 5 Midwater trawl,Spirinchus thaleichthys,117,1,NA,DJFMP,SB018M,2021-12-22,2021-12-22 09:24:00,NA,NA,Midwater trawl,NA,1.97014624417078,9.60000038146973,36.2999992370605,NA,44.9999988079071,NA,NA,22543.410351,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-22,2021,12,Dec,2022,2022,117,Anadromous
DJFMP 2021-12-22 10:29:00 SB018M 6 Midwater trawl,Spirinchus thaleichthys,107,1,NA,DJFMP,SB018M,2021-12-22,2021-12-22 10:29:00,NA,NA,Midwater trawl,NA,1.4825024037777068,9.5,39.5,NA,44.9999988079071,NA,NA,NA,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-22,2021,12,Dec,2022,2022,107,Anadromous
DJFMP 2021-12-22 10:29:00 SB018M 6 Midwater trawl,Spirinchus thaleichthys,108,1,NA,DJFMP,SB018M,2021-12-22,2021-12-22 10:29:00,NA,NA,Midwater trawl,NA,1.4825024037777068,9.5,39.5,NA,44.9999988079071,NA,NA,NA,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-22,2021,12,Dec,2022,2022,108,Anadromous
DJFMP 2021-12-22 10:53:00 SB018M 7 Midwater trawl,Spirinchus thaleichthys,100,3,NA,DJFMP,SB018M,2021-12-22,2021-12-22 10:53:00,NA,NA,Midwater trawl,NA,1.6269064321020577,9.60000038146973,34,NA,43.9999997615814,NA,NA,19777.2864674,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-22,2021,12,Dec,2022,2022,100,Anadromous
DJFMP 2021-12-22 10:53:00 SB018M 7 Midwater trawl,Spirinchus thaleichthys,108,1,NA,DJFMP,SB018M,2021-12-22,2021-12-22 10:53:00,NA,NA,Midwater trawl,NA,1.6269064321020577,9.60000038146973,34,NA,43.9999997615814,NA,NA,19777.2864674,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-22,2021,12,Dec,2022,2022,108,Anadromous
DJFMP 2021-12-22 10:53:00 SB018M 7 Midwater trawl,Spirinchus thaleichthys,110,1,NA,DJFMP,SB018M,2021-12-22,2021-12-22 10:53:00,NA,NA,Midwater trawl,NA,1.6269064321020577,9.60000038146973,34,NA,43.9999997615814,NA,NA,19777.2864674,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-22,2021,12,Dec,2022,2022,110,Anadromous
DJFMP 2021-12-22 11:18:00 SB018N 8 Midwater trawl,Spirinchus thaleichthys,100,1,NA,DJFMP,SB018N,2021-12-22,2021-12-22 11:18:00,NA,NA,Midwater trawl,NA,1.9606602444834957,9.60000038146973,39.5999984741211,NA,37.0000004768372,NA,NA,23438.65586062,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-22,2021,12,Dec,2022,2022,100,Anadromous
DJFMP 2021-12-22 11:42:00 SB018N 9 Midwater trawl,Spirinchus thaleichthys,100,1,NA,DJFMP,SB018N,2021-12-22,2021-12-22 11:42:00,NA,NA,Midwater trawl,NA,1.8248688267555846,9.60000038146973,39.2999992370605,NA,40.999999642372096,NA,NA,23116.10784098,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-22,2021,12,Dec,2022,2022,100,Anadromous
DJFMP 2021-12-22 11:42:00 SB018N 9 Midwater trawl,Spirinchus thaleichthys,110,1,NA,DJFMP,SB018N,2021-12-22,2021-12-22 11:42:00,NA,NA,Midwater trawl,NA,1.8248688267555846,9.60000038146973,39.2999992370605,NA,40.999999642372096,NA,NA,23116.10784098,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-22,2021,12,Dec,2022,2022,110,Anadromous
DJFMP 2021-12-23 07:45:00 SB018N 1 Midwater trawl,Spirinchus thaleichthys,103,2,NA,DJFMP,SB018N,2021-12-23,2021-12-23 07:45:00,NA,NA,Midwater trawl,NA,2.5728331162952442,9.69999980926514,30.7000007629395,NA,33.0000013113022,NA,NA,20121.803702,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-23,2021,12,Dec,2022,2022,103,Anadromous
DJFMP 2021-12-23 08:10:00 SB018N 2 Midwater trawl,Spirinchus thaleichthys,98,1,NA,DJFMP,SB018N,2021-12-23,2021-12-23 08:10:00,NA,NA,Midwater trawl,NA,3.505850769243997,9.80000019073486,30.7000007629395,NA,37.0000004768372,NA,NA,21557.2921795,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-23,2021,12,Dec,2022,2022,98,Anadromous
DJFMP 2021-12-23 08:10:00 SB018N 2 Midwater trawl,Spirinchus thaleichthys,100,1,NA,DJFMP,SB018N,2021-12-23,2021-12-23 08:10:00,NA,NA,Midwater trawl,NA,3.505850769243997,9.80000019073486,30.7000007629395,NA,37.0000004768372,NA,NA,21557.2921795,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-23,2021,12,Dec,2022,2022,100,Anadromous
DJFMP 2021-12-23 08:35:00 SB018N 3 Midwater trawl,Spirinchus thaleichthys,80,1,NA,DJFMP,SB018N,2021-12-23,2021-12-23 08:35:00,NA,NA,Midwater trawl,NA,3.069446286968815,9.69999980926514,52.9000015258789,NA,31.999999284744302,NA,NA,22117.50716098,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-23,2021,12,Dec,2022,2022,80,Sub-Adult
DJFMP 2021-12-23 09:00:00 SB018N 4 Midwater trawl,Spirinchus thaleichthys,97,1,NA,DJFMP,SB018N,2021-12-23,2021-12-23 09:00:00,NA,NA,Midwater trawl,NA,3.489543892900749,9.80000019073486,43.5999984741211,NA,33.0000013113022,NA,NA,21923.77862906,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-23,2021,12,Dec,2022,2022,97,Anadromous
DJFMP 2021-12-23 09:24:00 SB018M 5 Midwater trawl,Spirinchus thaleichthys,98,1,NA,DJFMP,SB018M,2021-12-23,2021-12-23 09:24:00,NA,NA,Midwater trawl,NA,3.486632578225584,9.80000019073486,44.2000007629395,NA,34.000000357627904,NA,NA,18726.75855204,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-23,2021,12,Dec,2022,2022,98,Anadromous
DJFMP 2021-12-23 09:24:00 SB018M 5 Midwater trawl,Spirinchus thaleichthys,106,1,NA,DJFMP,SB018M,2021-12-23,2021-12-23 09:24:00,NA,NA,Midwater trawl,NA,3.486632578225584,9.80000019073486,44.2000007629395,NA,34.000000357627904,NA,NA,18726.75855204,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-23,2021,12,Dec,2022,2022,106,Anadromous
DJFMP 2021-12-23 09:24:00 SB018M 5 Midwater trawl,Spirinchus thaleichthys,110,1,NA,DJFMP,SB018M,2021-12-23,2021-12-23 09:24:00,NA,NA,Midwater trawl,NA,3.486632578225584,9.80000019073486,44.2000007629395,NA,34.000000357627904,NA,NA,18726.75855204,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-23,2021,12,Dec,2022,2022,110,Anadromous
DJFMP 2021-12-23 10:19:00 SB018M 7 Midwater trawl,Spirinchus thaleichthys,100,1,NA,DJFMP,SB018M,2021-12-23,2021-12-23 10:19:00,NA,NA,Midwater trawl,NA,2.6064152285641797,9.69999980926514,38.2000007629395,NA,40.0000005960464,NA,NA,18834.60742548,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-23,2021,12,Dec,2022,2022,100,Anadromous
DJFMP 2021-12-23 10:46:00 SB018S 8 Midwater trawl,Spirinchus thaleichthys,94,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 10:46:00,NA,NA,Midwater trawl,NA,2.9272996985019057,9.80000019073486,38.2000007629395,NA,40.999999642372096,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,94,Anadromous
DJFMP 2021-12-23 10:46:00 SB018S 8 Midwater trawl,Spirinchus thaleichthys,95,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 10:46:00,NA,NA,Midwater trawl,NA,2.9272996985019057,9.80000019073486,38.2000007629395,NA,40.999999642372096,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,95,Anadromous
DJFMP 2021-12-23 10:46:00 SB018S 8 Midwater trawl,Spirinchus thaleichthys,103,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 10:46:00,NA,NA,Midwater trawl,NA,2.9272996985019057,9.80000019073486,38.2000007629395,NA,40.999999642372096,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,103,Anadromous
DJFMP 2021-12-23 10:46:00 SB018S 8 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 10:46:00,NA,NA,Midwater trawl,NA,2.9272996985019057,9.80000019073486,38.2000007629395,NA,40.999999642372096,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-23 10:46:00 SB018S 8 Midwater trawl,Spirinchus thaleichthys,106,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 10:46:00,NA,NA,Midwater trawl,NA,2.9272996985019057,9.80000019073486,38.2000007629395,NA,40.999999642372096,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,106,Anadromous
